id,value,feed_id,created_at,lat,lon,ele
0FRZAW97W02D3RGJSXKBDBG3FE,47.7866,2888025,2024-12-25 03:05:34 UTC,,,
0FRZAXNDW5593992SYGHWHQ3KG,47.8252,2888025,2024-12-25 03:07:58 UTC,,,
0FRZAZ3NYC311BG5HGCPSRY9SM,47.8252,2888025,2024-12-25 03:10:30 UTC,,,
0FRZB0DHYD6FBAA497Z0NKFX87,47.7866,2888025,2024-12-25 03:12:47 UTC,,,
0FRZB1PKX7GYYFXY6W167TWH57,47.7673,2888025,2024-12-25 03:15:02 UTC,,,
0FRZB33B14GKFG6Q847DKRPCVY,47.7866,2888025,2024-12-25 03:17:28 UTC,,,
0FRZB4F20G6WB9474H1GEGNH3N,47.7094,2888025,2024-12-25 03:19:52 UTC,,,
0FRZB5R4YVEVBY4TV7THNKJM2Z,47.7287,2888025,2024-12-25 03:22:06 UTC,,,
0FRZB7432KEQC9N2SHCYC85V0N,47.748,2888025,2024-12-25 03:24:30 UTC,,,
0FRZB8GJ19VV07MTQCSZTMMFQJ,47.7094,2888025,2024-12-25 03:26:56 UTC,,,
0FRZB9WHZS8D4SAGAS0VV2DP30,47.748,2888025,2024-12-25 03:29:20 UTC,,,
0FRZBB8P263VAC5HV19SZ8R4NJ,47.6901,2888025,2024-12-25 03:31:45 UTC,,,
0FRZBCPC2C1YDSHDK4J4C7T1ER,47.6901,2888025,2024-12-25 03:34:14 UTC,,,
0FRZBE2F11MBEAB19D5CVBH94H,47.6901,2888025,2024-12-25 03:36:39 UTC,,,
0FRZBFMN2MNYPCVD9XD4PKEJ27,47.6322,2888025,2024-12-25 03:39:23 UTC,,,
0FRZBH0H3THRS72R81303S2EAP,47.6515,2888025,2024-12-25 03:41:47 UTC,,,
0FRZBJCZ3SJHXKCN6H8B56YD5V,47.6322,2888025,2024-12-25 03:44:13 UTC,,,
0FRZBKS950G36DZ0S7JW1FYQHA,47.6129,2888025,2024-12-25 03:46:38 UTC,,,
0FRZBN2845YPFE5JJ5JMT1PD2J,47.555,2888025,2024-12-25 03:48:52 UTC,,,
0FRZBPEQ50C2HTQ90WR5BF7PR0,47.5743,2888025,2024-12-25 03:51:18 UTC,,,
0FRZBQTH49BNCWDM7AYYMHPMCX,47.6322,2888025,2024-12-25 03:53:41 UTC,,,
0FRZBS6X5N2DBGK3YKMYHSCYX6,47.5743,2888025,2024-12-25 03:56:07 UTC,,,
0FRZBTJX5TMDM2Q4BSFHY73JS5,47.555,2888025,2024-12-25 03:58:31 UTC,,,
0FRZBVZ67JD2RVTZB18HD269BC,47.555,2888025,2024-12-25 04:00:56 UTC,,,
0FRZBXH27RGCRQBKS80W5KDH8H,47.5163,2888025,2024-12-25 04:03:40 UTC,,,
0FRZBYX88AZGSDZKMN97H9AXA0,47.4778,2888025,2024-12-25 04:06:04 UTC,,,
0FRZC09YAGXNKM2WDS79MXWRZ4,47.4584,2888025,2024-12-25 04:08:31 UTC,,,
0FRZC1P18HX5XDYZQENP5N5CWD,47.4198,2888025,2024-12-25 04:10:55 UTC,,,
0FRZC31X91QF8D7A3YMP5MR1GJ,47.3426,2888025,2024-12-25 04:13:19 UTC,,,
0FRZC4EC9NF37YXVRGTYVHMAKY,47.304,2888025,2024-12-25 04:15:45 UTC,,,
0FRZC5QJ9TRA45V25YTZZQJVED,47.2654,2888025,2024-12-25 04:18:00 UTC,,,
0FRZC73TAGGATHV6BKNSBZK0QA,47.2461,2888025,2024-12-25 04:20:25 UTC,,,
0FRZC8FJADSC42BXM7MMBQ29XM,47.2075,2888025,2024-12-25 04:22:48 UTC,,,
0FRZC9VWHKJ15QB8JWBZF8Y2PB,47.2268,2888025,2024-12-25 04:25:13 UTC,,,
0FRZCB87BE3ARH1CK23C6J6GC1,47.2075,2888025,2024-12-25 04:27:39 UTC,,,
0FRZCCN6JFARSKVA15H84E0FEC,47.2268,2888025,2024-12-25 04:30:06 UTC,,,
0FRZCE0QE4YJPZVVP3WRGFYG2V,47.2268,2888025,2024-12-25 04:32:29 UTC,,,
0FRZCFD3DRKRRVSE4S1EWPRGW1,47.2847,2888025,2024-12-25 04:34:54 UTC,,,
0FRZCGS6FMR3M70P86097KZ5CA,47.2268,2888025,2024-12-25 04:37:19 UTC,,,
0FRZCJ5AF87H1H7HZ2PQNSKPGB,47.2075,2888025,2024-12-25 04:39:43 UTC,,,
0FRZCKHKEEMX19TGR65519PSRP,47.1882,2888025,2024-12-25 04:42:08 UTC,,,
0FRZCMXTETMW16JHKE5G813AXW,47.2075,2888025,2024-12-25 04:44:33 UTC,,,
0FRZCPA5FN0M9KGJ70986ZQM6Z,47.1882,2888025,2024-12-25 04:46:58 UTC,,,
0FRZCQP1FSY8T63ENWGR4RE8QH,47.1302,2888025,2024-12-25 04:49:22 UTC,,,
0FRZCS2MFH2Q8B8H1TTNYJTQMW,47.1109,2888025,2024-12-25 04:51:48 UTC,,,
0FRZCTFBG52G8QWXP857M7C9YN,47.1496,2888025,2024-12-25 04:54:15 UTC,,,
0FRZCVTXHTEYJK6V8TBXATEYVX,47.1302,2888025,2024-12-25 04:56:38 UTC,,,
0FRZCX74MXZ2450DNA0Z4H3PJH,47.1496,2888025,2024-12-25 04:59:03 UTC,,,
0FRZCYK8HNY0X7999FX3S5GBGH,47.0916,2888025,2024-12-25 05:01:27 UTC,,,
0FRZCZZJMAQKV2134P49WNEH4F,47.1302,2888025,2024-12-25 05:03:52 UTC,,,
0FRZD1BQJM63KYBEA82Y609ZS3,47.1302,2888025,2024-12-25 05:06:17 UTC,,,
0FRZD2QZNEYJ8XJHBASCRC96YZ,47.1689,2888025,2024-12-25 05:08:42 UTC,,,
0FRZD44DNX1DNYAH78CCT5HE65,47.1882,2888025,2024-12-25 05:11:08 UTC,,,
0FRZD5GFQGRPA16F5RTEWHAKBM,47.1882,2888025,2024-12-25 05:13:32 UTC,,,
0FRZD72CNJG9YBCFT8DD34VW0B,47.1882,2888025,2024-12-25 05:16:16 UTC,,,
0FRZD8EQPBSC53H7JW9TG6PFM2,47.1689,2888025,2024-12-25 05:18:41 UTC,,,
0FRZD9V0NDCN5VTCZDBKR556HS,47.0916,2888025,2024-12-25 05:21:06 UTC,,,
0FRZDB6ZQSBGS9V0TH6DADZKB1,47.1109,2888025,2024-12-25 05:23:30 UTC,,,
0FRZDCKEPGRNCNJBP2JNR4M3PC,47.0723,2888025,2024-12-25 05:25:56 UTC,,,
0FRZDDWHQ52PV2VBBC0C041FJ3,47.0337,2888025,2024-12-25 05:28:10 UTC,,,
0FRZDF99XKEDJQV487A1WR8NSF,46.9758,2888025,2024-12-25 05:30:37 UTC,,,
0FRZDGMST48PYG1JBCPQXY116P,47.0144,2888025,2024-12-25 05:33:00 UTC,,,
0FRZDJ0WRFTXPQ2P6QPW7H56HQ,46.8986,2888025,2024-12-25 05:35:24 UTC,,,
0FRZDKD6TDJNNMGSMQ72DW5QJ0,46.8407,2888025,2024-12-25 05:37:49 UTC,,,
0FRZDMPEV50M774PFSVQMXWKAE,46.8214,2888025,2024-12-25 05:40:04 UTC,,,
0FRZDP2JSZ5J6CGFB7R191TZ8B,46.8793,2888025,2024-12-25 05:42:29 UTC,,,
0FRZDQENTHGZD4XRFX4JBJZBB9,46.9179,2888025,2024-12-25 05:44:53 UTC,,,
0FRZDRTVSY65WBTFCZZ7B801AS,46.8214,2888025,2024-12-25 05:47:18 UTC,,,
0FRZDT74VNF6TD6PX8AMHE6ADV,46.8021,2888025,2024-12-25 05:49:43 UTC,,,
0FRZDVG8VDXJGZ83WPDQ00N97S,46.8407,2888025,2024-12-25 05:51:58 UTC,,,
0FRZDWW6WAW3YMESNHHMWSYMEA,46.86,2888025,2024-12-25 05:54:22 UTC,,,
0FRZDY8BW0CGB8DH6WS1E1F482,46.8793,2888025,2024-12-25 05:56:47 UTC,,,
0FRZDZMNX3QX88511NEAE4YY62,46.86,2888025,2024-12-25 05:59:12 UTC,,,
0FRZE10TYDV03V7JXAEA7ZRQ9P,46.8407,2888025,2024-12-25 06:01:37 UTC,,,
0FRZE2D1YXAK4WMTC1HA16DRSG,46.8986,2888025,2024-12-25 06:04:02 UTC,,,
0FRZE3S8YTH92GHX4ZA493AKJ4,46.8407,2888025,2024-12-25 06:06:27 UTC,,,
0FRZE55DYTQRQ6XVH6NPJF0TGX,46.8793,2888025,2024-12-25 06:08:51 UTC,,,
0FRZE6HNZ4C1BC0W1JBG9B2B3T,46.9179,2888025,2024-12-25 06:11:16 UTC,,,
0FRZE7XR13E2SK3V8MRW768AAM,46.8793,2888025,2024-12-25 06:13:41 UTC,,,
0FRZE99Y0YNJCWWZWV1B3S058W,46.7634,2888025,2024-12-25 06:16:05 UTC,,,
0FRZEAPE06TTJYHYV511R7SWMM,46.6476,2888025,2024-12-25 06:18:31 UTC,,,
0FRZEC2D1T5PBVJQNSFSFAXPSC,46.7248,2888025,2024-12-25 06:20:55 UTC,,,
0FRZEDEF8JX23CFMJ32H464ZET,46.7634,2888025,2024-12-25 06:23:20 UTC,,,
0FRZEEV42EAJ2NVV707C6N26HH,46.7441,2888025,2024-12-25 06:25:46 UTC,,,
0FRZEG6X2GPQ5AR82X8259ZG21,46.6476,2888025,2024-12-25 06:28:09 UTC,,,
0FRZEHG44KP565HRTZD4Y9DD1G,46.609,2888025,2024-12-25 06:30:25 UTC,,,
0FRZEJW250XHE9GAG4A4K22D1C,46.5318,2888025,2024-12-25 06:32:49 UTC,,,
0FRZEM893XZYNHW0TDEKNK2QKH,46.5318,2888025,2024-12-25 06:35:13 UTC,,,
0FRZENHC5SERYTY7MZCQHM7AEM,46.5511,2888025,2024-12-25 06:37:28 UTC,,,
0FRZEPXM58JDGBXJRPRYDDNW0J,46.5511,2888025,2024-12-25 06:39:53 UTC,,,
0FRZERA75PJCAYPYC9V0E8SBG0,46.5704,2888025,2024-12-25 06:42:19 UTC,,,
0FRZESNX67JHCQ9VPP11W3HMDQ,46.5511,2888025,2024-12-25 06:44:42 UTC,,,
0FRZEV2763C2DAXQ6JZ1NBMV23,46.4932,2888025,2024-12-25 06:47:08 UTC,,,
0FRZEWEE8C0PC9GHKWAXMTS630,46.4932,2888025,2024-12-25 06:49:32 UTC,,,
0FRZEXQK811YE48GQNEV1RX514,46.4932,2888025,2024-12-25 06:51:47 UTC,,,
0FRZEZ3MA3PTFEZ8AZ10TDBZCP,46.4932,2888025,2024-12-25 06:54:12 UTC,,,
0FRZF0FY8H8N5YNDA59PCY8JF8,46.4932,2888025,2024-12-25 06:56:37 UTC,,,
0FRZF1VZA58SJGGFKVJSFPWR0M,46.4546,2888025,2024-12-25 06:59:01 UTC,,,
0FRZF3549NJNWVJDCY4A6VV9DF,46.4546,2888025,2024-12-25 07:01:16 UTC,,,
0FRZF4HD9PFMZNNVRJKFVV8VKK,46.5125,2888025,2024-12-25 07:03:41 UTC,,,
0FRZF5XKABZT1KYCSMSD8CCQZ4,46.5897,2888025,2024-12-25 07:06:06 UTC,,,
0FRZF79VAC6PXXQD7SAKXZP8B8,46.5511,2888025,2024-12-25 07:08:31 UTC,,,
0FRZF8NWCHYN7TTA14MX1M32FM,46.609,2888025,2024-12-25 07:10:55 UTC,,,
0FRZFA1YBDRV4VH3P4HJFWCK65,46.609,2888025,2024-12-25 07:13:20 UTC,,,
0FRZFBEHCP041VJ63JRK993YQX,46.609,2888025,2024-12-25 07:15:46 UTC,,,
0FRZFCT8E4X8PNWPMJ6KES2GG7,46.609,2888025,2024-12-25 07:18:09 UTC,,,
0FRZFE6ED8D6BVS525FZCTZCPJ,46.5318,2888025,2024-12-25 07:20:34 UTC,,,
0FRZFFJHEMDDNNKEQNPTP5MV5Y,46.5511,2888025,2024-12-25 07:22:58 UTC,,,
0FRZFGZADH05EFZ437VGWT3XK4,46.5318,2888025,2024-12-25 07:25:25 UTC,,,
0FRZFJAZF0RGCW67GVPHJTM6WN,46.4932,2888025,2024-12-25 07:27:48 UTC,,,
0FRZFKNVDCVTCVCW609RM9Y59C,46.5318,2888025,2024-12-25 07:30:08 UTC,,,
0FRZFN21GGYMVT0VMF65RM4BP9,46.4932,2888025,2024-12-25 07:32:33 UTC,,,
0FRZFPBGEM9X97Z0RH9F3WWS2M,46.5125,2888025,2024-12-25 07:34:49 UTC,,,
0FRZFQQDGSA2KB3MDX8CZAA7Y7,46.5318,2888025,2024-12-25 07:37:13 UTC,,,
0FRZFS3JG1Z7K4ZASGFWTGCQ7P,46.5125,2888025,2024-12-25 07:39:38 UTC,,,
0FRZFTFGJC85E5T8WYRNTYYTBM,46.5704,2888025,2024-12-25 07:42:02 UTC,,,
0FRZFVW5GN5DZEAZK4G7VD89W5,46.5897,2888025,2024-12-25 07:44:28 UTC,,,
0FRZFX89GZN3BZMHF1S0XKRSBK,46.5704,2888025,2024-12-25 07:46:53 UTC,,,
0FRZFYMBMKJ155NH4HSVKYKB7Z,46.5897,2888025,2024-12-25 07:49:17 UTC,,,
0FRZG00VK9Y2N39HFA2ZCKZYZZ,46.5704,2888025,2024-12-25 07:51:43 UTC,,,
0FRZG1D0Q5141AGD4ZRXF03WG8,46.5704,2888025,2024-12-25 07:54:08 UTC,,,
0FRZG2NZNAARH3CSKG92FKN0WP,46.5897,2888025,2024-12-25 07:56:22 UTC,,,
0FRZG426M0512EHTHK9VRN0R24,46.5897,2888025,2024-12-25 07:58:47 UTC,,,
0FRZG5EGNA07J7WN37AK2JR246,46.5897,2888025,2024-12-25 08:01:12 UTC,,,
0FRZG6TKQAVTWDWDKB9QHQERK8,46.5704,2888025,2024-12-25 08:03:36 UTC,,,
0FRZG86TNANEY5ET1HY4CCJA62,46.5511,2888025,2024-12-25 08:06:01 UTC,,,
0FRZG9K0VN2Z5KS677MB38GJ82,46.4932,2888025,2024-12-25 08:08:26 UTC,,,
0FRZGB5AP3YW3HKHSAES4C5GG2,46.4546,2888025,2024-12-25 08:11:11 UTC,,,
0FRZGCH8PA5GNYFEK5CDGBMF3J,46.4739,2888025,2024-12-25 08:13:35 UTC,,,
0FRZGDXTS2RDB2D5SFZJJ7F8CX,46.4546,2888025,2024-12-25 08:16:01 UTC,,,
0FRZGF9JDKEYWPDW2FZGTYYNA5,46.4932,2888025,2024-12-25 08:18:24 UTC,,,
0FRZGGJKTGPGZ0S5QE1BR1QQ2Q,46.4739,2888025,2024-12-25 08:20:39 UTC,,,
0FRZGHYXRSYN2RRRH0D4ESFZPJ,46.4932,2888025,2024-12-25 08:23:04 UTC,,,
0FRZGKB0TCH68DGBJADQ0S3BMB,46.4739,2888025,2024-12-25 08:25:28 UTC,,,
0FRZGMQ6S8317J7QVAW6K34KQQ,46.4546,2888025,2024-12-25 08:27:53 UTC,,,
0FRZGP37SMRZKQAJW4G5GWKYCT,46.4932,2888025,2024-12-25 08:30:17 UTC,,,
0FRZGQFASR0W1ZZA6SBNDA05V4,46.4546,2888025,2024-12-25 08:32:42 UTC,,,
0FRZGS4CVCP0JBYT8VPVWDHMBF,46.4932,2888025,2024-12-25 08:35:36 UTC,,,
0FRZGTGKW0BM2JQ3VWXK41C04W,46.4739,2888025,2024-12-25 08:38:01 UTC,,,
0FRZGVX1VFF077XPVXZKYYJEQM,46.4546,2888025,2024-12-25 08:40:26 UTC,,,
0FRZGX8YY45NVWE0TWRBH5C42M,46.4546,2888025,2024-12-25 08:42:50 UTC,,,
0FRZGYJ0XE7C4DHW8S29NYS11A,46.4546,2888025,2024-12-25 08:45:05 UTC,,,
0FRZGZY3WZRR6YT6Y5YJWNR851,46.4932,2888025,2024-12-25 08:47:29 UTC,,,
0FRZH1AYZTNZ6P5WCJSBNY2SQM,46.4739,2888025,2024-12-25 08:49:56 UTC,,,
0FRZH2PNYFYEXWZ1ZWBKDJKE9S,46.4932,2888025,2024-12-25 08:52:19 UTC,,,
0FRZH42T02SH981MSPWDZ5REA0,46.4739,2888025,2024-12-25 08:54:44 UTC,,,
0FRZH5MNYE5F486RPVRHR4KDWW,46.4739,2888025,2024-12-25 08:57:28 UTC,,,
0FRZH70ZZ7CAHG1518H426YNYW,46.5125,2888025,2024-12-25 08:59:53 UTC,,,
0FRZH8D5ZKTM40T8RGV8GEBSJR,46.5125,2888025,2024-12-25 09:02:18 UTC,,,
0FRZH9PD0H8EES6AZ3N8SKM8Y9,46.5318,2888025,2024-12-25 09:04:33 UTC,,,
0FRZHB2D19SZHSHWMKDFEJ5JJ0,46.5511,2888025,2024-12-25 09:06:57 UTC,,,
0FRZHCEG0X6Q06XJXS415871TN,46.5511,2888025,2024-12-25 09:09:21 UTC,,,
0FRZHDTY2FDDCPTRHYEGG3118N,46.5511,2888025,2024-12-25 09:11:47 UTC,,,
0FRZHF4632S2CM4FJE213YSXCX,46.5897,2888025,2024-12-25 09:14:02 UTC,,,
0FRZHGGH3P7RT9ZJP9VAZCPR4G,46.5511,2888025,2024-12-25 09:16:27 UTC,,,
0FRZHHWB3X235CF2NPHGYCSRNV,46.5318,2888025,2024-12-25 09:18:51 UTC,,,
0FRZHK8B3W6EB9N54N3492NB7D,46.4932,2888025,2024-12-25 09:21:15 UTC,,,
0FRZHMNYDDPWT7G0520GEAYKFA,46.5125,2888025,2024-12-25 09:23:45 UTC,,,
0FRZHP134JSRSQMW9CEZHDWMZQ,46.4739,2888025,2024-12-25 09:26:06 UTC,,,
0FRZHQD591FV2QF8KQCDV494T7,46.4932,2888025,2024-12-25 09:28:30 UTC,,,
0FRZHRSC6G0VA2CY12CSHRX2PQ,46.5511,2888025,2024-12-25 09:30:55 UTC,,,
0FRZHTB86ECY4Z9WZV040HEV8R,46.5318,2888025,2024-12-25 09:33:39 UTC,,,
0FRZHVQC6H6Z4EPC1FT9X3GPVE,46.5125,2888025,2024-12-25 09:36:03 UTC,,,
0FRZHX3N7H67GEAH75G3RNFCBS,46.5511,2888025,2024-12-25 09:38:28 UTC,,,
0FRZHYFN82BNSHFNDRRDBBWN5M,46.5125,2888025,2024-12-25 09:40:52 UTC,,,
0FRZHZVV90YE4EYQWJS0N44XR6,46.5704,2888025,2024-12-25 09:43:17 UTC,,,
0FRZJ1848GH127QQG35KGNP8MF,46.609,2888025,2024-12-25 09:45:42 UTC,,,
0FRZJ2M58YGFK46R1W4CS7DPB2,46.609,2888025,2024-12-25 09:48:07 UTC,,,
0FRZJ40DA5XCFAH72YYVBQ3TYR,46.6669,2888025,2024-12-25 09:50:32 UTC,,,
0FRZJ5CZ950486HZ8JFDAVG9EZ,46.609,2888025,2024-12-25 09:52:58 UTC,,,
0FRZJ6RTAJPYNTK955KVASWK96,46.6862,2888025,2024-12-25 09:55:21 UTC,,,
0FRZJ84NCMDPHM3WSJK1GR8AVQ,46.6669,2888025,2024-12-25 09:57:45 UTC,,,
0FRZJ9H5BDVZ712T9WHYWH74T8,46.7055,2888025,2024-12-25 10:00:11 UTC,,,
0FRZJAX8BP2TEHK70F0ES9ZA3M,46.7441,2888025,2024-12-25 10:02:35 UTC,,,
0FRZJC6BBS7AEAHE1N1MW88XNJ,46.6283,2888025,2024-12-25 10:04:50 UTC,,,
0FRZJDJFCTVFQZV09QW6D0WQSW,46.6669,2888025,2024-12-25 10:07:15 UTC,,,
0FRZJEYFDH9MYBP9PMCC6AR0SQ,46.5897,2888025,2024-12-25 10:09:39 UTC,,,
0FRZJGB6D6NZVG9VT59NBCER4R,46.609,2888025,2024-12-25 10:12:05 UTC,,,
0FRZJHPZE7DZKYJ61KKTC0QTKA,46.6476,2888025,2024-12-25 10:14:29 UTC,,,
0FRZJK34DYEAD5NM08SMFE73H1,46.7441,2888025,2024-12-25 10:16:53 UTC,,,
0FRZJMFEGC6WBCE1J6CFTBAXYY,46.7441,2888025,2024-12-25 10:19:19 UTC,,,
0FRZJNRBFRF2KV3HCS0QBEN51B,46.7441,2888025,2024-12-25 10:21:33 UTC,,,
0FRZJQ4HF93ZXWZK5MX51558Z9,46.7441,2888025,2024-12-25 10:23:58 UTC,,,
0FRZJRH1FPA9W75JX3052GF5X0,46.7248,2888025,2024-12-25 10:26:23 UTC,,,
0FRZJSX1G70XEF2MWEHGM0KWJ1,46.5704,2888025,2024-12-25 10:28:48 UTC,,,
0FRZJV94GYZ5X2RZBN5ZXWGYRH,46.5125,2888025,2024-12-25 10:31:12 UTC,,,
0FRZJWN7B3JSKRSBHPB4H083D6,46.5704,2888025,2024-12-25 10:33:36 UTC,,,
0FRZJYABHSTFQTX6BS4QKAVE3F,46.6476,2888025,2024-12-25 10:36:31 UTC,,,
0FRZJZPFJV5MR8KMB6WX01QFDW,46.6669,2888025,2024-12-25 10:38:55 UTC,,,
0FRZK12PMBWN31ZPA1MYMTXJ4H,46.6862,2888025,2024-12-25 10:41:20 UTC,,,
0FRZK2C4KEJW3RZQS973TK2462,46.609,2888025,2024-12-25 10:43:36 UTC,,,
0FRZK3R4NER6GKNVF58CEC8JT6,46.5704,2888025,2024-12-25 10:46:00 UTC,,,
0FRZK547NSJXZVDN28QY519KWP,46.5318,2888025,2024-12-25 10:48:25 UTC,,,
0FRZK6GDMQN7CRVKECRN6AA6JR,46.4546,2888025,2024-12-25 10:50:49 UTC,,,
0FRZK7WVNZKJ4D8349Z034H7ND,46.4546,2888025,2024-12-25 10:53:15 UTC,,,
0FRZK98WP0ZZPE0Y54A280X4TF,46.4932,2888025,2024-12-25 10:55:39 UTC,,,
0FRZKATMRDW26TJBYFNV7TVQXC,46.5511,2888025,2024-12-25 10:58:22 UTC,,,
0FRZKCFMQ4TDWD8016X527WBA3,46.609,2888025,2024-12-25 11:01:16 UTC,,,
0FRZKDVWQFZ41GMZ1PWJ9QMRRB,46.5704,2888025,2024-12-25 11:03:41 UTC,,,
0FRZKF81RM9F89NXZQ9BJ1ZFYH,46.4932,2888025,2024-12-25 11:06:06 UTC,,,
0FRZKGMANQRHY03DVVY66BREV7,46.4353,2888025,2024-12-25 11:08:31 UTC,,,
0FRZKJ0GRDS57MKYYPMVQEES20,46.358,2888025,2024-12-25 11:10:55 UTC,,,
0FRZKKCSTZSTXF53K4P3YN79WF,46.3966,2888025,2024-12-25 11:13:21 UTC,,,
0FRZKMRVSTGMY6G5KAG02DZ6K0,46.3966,2888025,2024-12-25 11:15:45 UTC,,,
0FRZKP5ATSS63HQSMVZQKSPZ9Y,46.3387,2888025,2024-12-25 11:18:11 UTC,,,
0FRZKQH9TYVZ3DFN6VBXK9MKX0,46.4353,2888025,2024-12-25 11:20:35 UTC,,,
0FRZKRT7TYDBFAPJR51T24E28W,46.3966,2888025,2024-12-25 11:22:49 UTC,,,
0FRZKT67ZFV92JJ00WEX1F41S0,46.416,2888025,2024-12-25 11:25:13 UTC,,,
0FRZKVV5X3T91XM3CSPJSH8D3E,46.3194,2888025,2024-12-25 11:28:07 UTC,,,
0FRZKX7MXHQD6YQRP61M1D5EJX,46.2615,2888025,2024-12-25 11:30:32 UTC,,,
0FRZKYKYY872PZ6VMMHAHKN6CT,46.2422,2888025,2024-12-25 11:32:57 UTC,,,
0FRZKZZXXQESMMEA8WTYG0HEW8,46.2422,2888025,2024-12-25 11:35:22 UTC,,,
0FRZM191YSAG01EDPJYGGWQ2BH,46.2229,2888025,2024-12-25 11:37:36 UTC,,,
0FRZM2HXR09W1W80N8YXQBM4TE,46.2229,2888025,2024-12-25 11:39:50 UTC,,,
0FRZM471ZKVWRX409MMQTK5QMP,46.1264,2888025,2024-12-25 11:42:44 UTC,,,
0FRZM5RVZM8D9K75NG47GYR4PG,46.1264,2888025,2024-12-25 11:45:28 UTC,,,
0FRZM74YZHVCN96MVDGB0PNX7W,46.1071,2888025,2024-12-25 11:47:52 UTC,,,
0FRZM8Q00X4QNG556MSATXHX23,46.0685,2888025,2024-12-25 11:50:36 UTC,,,
0FRZMA350VAKCHWVWF51QH64KR,46.0878,2888025,2024-12-25 11:53:01 UTC,,,
0FRZMBFG1Y96DM8RN5SC5GQ6GG,46.0492,2888025,2024-12-25 11:55:26 UTC,,,
0FRZMCRA2TMYTDZ753K304GM5A,46.0685,2888025,2024-12-25 11:57:40 UTC,,,
0FRZMEAC26EHQQEVBEXSW6K7SC,46.1843,2888025,2024-12-25 12:00:24 UTC,,,
0FRZMFPH3P4QS416SBJ9KDR5VW,46.2422,2888025,2024-12-25 12:02:48 UTC,,,
0FRZMGZJ4ZEWHR2E36BQVFCDH5,46.1457,2888025,2024-12-25 12:05:03 UTC,,,
0FRZMJHD4GWF6A1JBMK1T6PK6K,46.1071,2888025,2024-12-25 12:07:46 UTC,,,
0FRZMKXF48AAQ4GH9M3KC3MKQM,46.0492,2888025,2024-12-25 12:10:11 UTC,,,
0FRZMN9X4MKEW6FQ6GBDYKJGBG,46.0106,2888025,2024-12-25 12:12:36 UTC,,,
0FRZMPPM6BCR551FDZ14W9CXG4,46.0106,2888025,2024-12-25 12:15:03 UTC,,,
0FRZMR275BWFEC4TJP2AM203R3,45.9333,2888025,2024-12-25 12:17:26 UTC,,,
0FRZMSE89J3E7P5ENVWSGQD3N1,45.9526,2888025,2024-12-25 12:19:50 UTC,,,
0FRZMV017KXEFE63GTQB8NN166,45.9333,2888025,2024-12-25 12:22:33 UTC,,,
0FRZMWCA69A6HQ2D1ENHQ5N6AW,45.9719,2888025,2024-12-25 12:24:58 UTC,,,
0FRZMXNAQBGWWRHCB5SCR9SKX2,45.9526,2888025,2024-12-25 12:27:13 UTC,,,
0FRZMZ1H6SDW2VCAWZS0P52FQP,45.9333,2888025,2024-12-25 12:29:37 UTC,,,
0FRZN0PG8RXV04PBNA84GDS5BD,45.9333,2888025,2024-12-25 12:32:31 UTC,,,
0FRZN28N9Q2687EB1BCNMJCMC7,45.9333,2888025,2024-12-25 12:35:15 UTC,,,
0FRZN3MJ8X8TFRE2XEB32QS548,45.9333,2888025,2024-12-25 12:37:39 UTC,,,
0FRZN50X9FXCYX64YSCFYN92NW,45.914,2888025,2024-12-25 12:40:04 UTC,,,
0FRZN6CXBJAEX0RFX25E4G6N30,45.8368,2888025,2024-12-25 12:42:29 UTC,,,
0FRZN7SGCJ2KWJNHH8CEVX4JM8,45.7596,2888025,2024-12-25 12:44:55 UTC,,,
0FRZN956B072F23K61DCMN84TA,45.6824,2888025,2024-12-25 12:47:18 UTC,,,
0FRZNAHHET3E0FW2PM20R23NV4,45.7017,2888025,2024-12-25 12:49:43 UTC,,,
0FRZNBXQD6G4JA2TCBWZWHJN7H,45.721,2888025,2024-12-25 12:52:08 UTC,,,
0FRZND9PERWRMC8SEE7RR1TV93,45.721,2888025,2024-12-25 12:54:32 UTC,,,
0FRZNEP0D9V159B9TTVDA4ZF4E,45.7982,2888025,2024-12-25 12:56:57 UTC,,,
0FRZNG24C9T9Q8RJAH5FEK5YTH,45.8561,2888025,2024-12-25 12:59:22 UTC,,,
0FRZNHE9ECJ0NSK7R2S9A2H2MS,45.7789,2888025,2024-12-25 13:01:47 UTC,,,
0FRZNJTNEB8S8VC1SCF04DRX66,45.6824,2888025,2024-12-25 13:04:12 UTC,,,
0FRZNM6FF7DJZJGR674KE1JSK7,45.6051,2888025,2024-12-25 13:06:36 UTC,,,
0FRZNNJPFMFY65K3M06MF83G8K,45.5858,2888025,2024-12-25 13:09:01 UTC,,,
0FRZNPZ0G55Z4Y4NKWQJDXPHRE,45.6051,2888025,2024-12-25 13:11:26 UTC,,,
0FRZNRB8GMJ7BGRFDDZNHVD18J,45.6051,2888025,2024-12-25 13:13:51 UTC,,,
0FRZNSQBFZDBDK4QHS3NC2JC7R,45.6631,2888025,2024-12-25 13:16:15 UTC,,,
0FRZNV3CMEP9R1C0GD1JXX192G,45.7017,2888025,2024-12-25 13:18:39 UTC,,,
0FRZNWFNKC28KV3DKNPB45CZS1,45.7017,2888025,2024-12-25 13:21:05 UTC,,,
0FRZNXVSHR017DKH0MHCY20FMJ,45.6244,2888025,2024-12-25 13:23:29 UTC,,,
