id,value,feed_id,created_at,lat,lon,ele
0FS8DDEDPSEQ7ZF2ZK98WKMGKQ,32.7093,2888025,2025-01-05 09:53:32 UTC,,,
0FS8DEW4NC29ZH6TDRS4GX1J54,32.6514,2888025,2025-01-05 09:56:02 UTC,,,
0FS8DGA0PXVCG5WD0WVQK81DAR,32.5548,2888025,2025-01-05 09:58:32 UTC,,,
0FS8DHKBNWS79GTGE6DMSZP4J7,32.4197,2888025,2025-01-05 10:00:47 UTC,,,
0FS8DJZWPG7PHSBGMCXBX1F8XY,32.3232,2888025,2025-01-05 10:03:13 UTC,,,
0FS8DMBV7NDESRW8FEAT9RH9QY,32.1301,2888025,2025-01-05 10:05:37 UTC,,,
0FS8DNQZNSKM8REPB30M1WDER5,32.0143,2888025,2025-01-05 10:08:02 UTC,,,
0FS8DQ3YS2EA8J1ZWJ0YP3GN09,31.9178,2888025,2025-01-05 10:10:26 UTC,,,
0FS8DRM8TF3R4QRKMEMFRWE90D,31.8985,2888025,2025-01-05 10:13:04 UTC,,,
0FS8DRMQQA0WWB3QJS9C43EQAY,31.8985,2888025,2025-01-05 10:13:06 UTC,,,
0FS8DSZSQYZE8EZYD9ZEPXHBW2,31.744,2888025,2025-01-05 10:15:27 UTC,,,
0FS8DVPFTF80G1KWXSSXVE3BHW,31.5896,2888025,2025-01-05 10:18:26 UTC,,,
0FS8DX43QJP76N0G0J9KGQJZ4J,31.5896,2888025,2025-01-05 10:20:56 UTC,,,
0FS8DYGBRCVS0RPVF66J2S6C31,31.5317,2888025,2025-01-05 10:23:21 UTC,,,
0FS8DZWGVE27PHZZE8NZ38Y0JG,31.4159,2888025,2025-01-05 10:25:45 UTC,,,
0FS8E1HCYE891C1ZZ5PVDNPFK4,31.3,2888025,2025-01-05 10:28:39 UTC,,,
0FS8E383V782N28NAQPHHC0J3A,30.8946,2888025,2025-01-05 10:31:38 UTC,,,
0FS8E4M8T4RGTNGE0AAQBS9VVR,30.7209,2888025,2025-01-05 10:34:03 UTC,,,
0FS8E65TXNRPP8G7FJGCPY7FJ4,30.6436,2888025,2025-01-05 10:36:45 UTC,,,
0FS8E666ZP0MWVNK22FPBVSPYY,30.6436,2888025,2025-01-05 10:36:46 UTC,,,
0FS8E7J20NJ3BM453ZRC2JPSCZ,30.5664,2888025,2025-01-05 10:39:10 UTC,,,
0FS8E8XTY8VKVYC0ZSJ76JSBK8,30.4699,2888025,2025-01-05 10:41:33 UTC,,,
0FS8EAMZ1WMCTJKVK3PM5MX602,30.4699,2888025,2025-01-05 10:44:34 UTC,,,
0FS8EC0PYJP0N38T0VX8PJ255Z,30.3734,2888025,2025-01-05 10:46:57 UTC,,,
0FS8EDEF010GZX7J4ZRN8CWNKF,30.3154,2888025,2025-01-05 10:49:27 UTC,,,
0FS8EETGY9J6YZH9285JKB9XJH,30.3154,2888025,2025-01-05 10:51:52 UTC,,,
0FS8EG3PA7CCPM59XT2D4E9T1N,30.2768,2888025,2025-01-05 10:54:07 UTC,,,
0FS8EHRNYV6TETTA2GRZESVBFS,30.2962,2888025,2025-01-05 10:57:00 UTC,,,
0FS8EK4Q7CDXG750YB8GMXQ8MC,30.1996,2888025,2025-01-05 10:59:25 UTC,,,
0FS8EMHEZCZKG5ZWZCSYGG2CBB,30.1803,2888025,2025-01-05 11:01:51 UTC,,,
0FS8ENZB6AR8W1ZHKC40S0V2AX,30.3541,2888025,2025-01-05 11:04:21 UTC,,,
0FS8EQBH47ZRGTKPE85H8CE115,30.4313,2888025,2025-01-05 11:06:46 UTC,,,
0FS8ERS51G17KWXV7FMZ96QVM9,30.5278,2888025,2025-01-05 11:09:16 UTC,,,
0FS8ET524R1FEA8FG5Z7HM1Q2M,30.412,2888025,2025-01-05 11:11:40 UTC,,,
0FS8EVT43C8WTXTSN56EFV3JQD,30.4699,2888025,2025-01-05 11:14:34 UTC,,,
0FS8EX6A2XPR2C7PYFD6ZGJP3R,30.5278,2888025,2025-01-05 11:16:58 UTC,,,
0FS8EYJ97N2AE6FT7GGGKJ5DZB,30.3154,2888025,2025-01-05 11:19:22 UTC,,,
0FS8F0784SWTE4WVM0JJD8RWXJ,30.2768,2888025,2025-01-05 11:22:16 UTC,,,
0FS8F1W94C70E70HFYC2VMS0P2,30.0838,2888025,2025-01-05 11:25:10 UTC,,,
0FS8F38KZ4MR7WEZSM7WHBP59J,30.1417,2888025,2025-01-05 11:27:35 UTC,,,
0FS8F4TC7P5A2CGC87J7AS0R10,30.161,2888025,2025-01-05 11:30:18 UTC,,,
0FS8F6BJ8WK73Z65RPCK2RVFFK,30.0259,2888025,2025-01-05 11:32:59 UTC,,,
0FS8F7Q04AAFFW94BE058RETVC,29.9487,2888025,2025-01-05 11:35:22 UTC,,,
0FS8F94F8C7PBYYXKBXXYB7BR2,29.91,2888025,2025-01-05 11:37:51 UTC,,,
0FS8FAK177DJDQBRG4J4DYDYWY,29.8714,2888025,2025-01-05 11:40:23 UTC,,,
0FS8FBYF79ENYPKT7Y259GE4XF,29.8328,2888025,2025-01-05 11:42:45 UTC,,,
0FS8FDAW8SH5G1H5Z1YES3PZ8C,30.0645,2888025,2025-01-05 11:45:11 UTC,,,
0FS8FET2KK8YZR7GYD2NN92CSJ,29.7363,2888025,2025-01-05 11:47:46 UTC,,,
0FS8FETEWZN3WCZP652BSYA1G2,29.7363,2888025,2025-01-05 11:47:47 UTC,,,
0FS8FG3RBCH3DHB9457401BZ0J,29.9873,2888025,2025-01-05 11:50:02 UTC,,,
0FS8FHFCA1JYWNBFER2CYX43TD,29.91,2888025,2025-01-05 11:52:25 UTC,,,
0FS8FJVJBE19YHHNDKENC25TXJ,29.717,2888025,2025-01-05 11:54:50 UTC,,,
0FS8FM9JDCHJTXADNDZM28VVH0,29.7749,2888025,2025-01-05 11:57:21 UTC,,,
0FS8FM9ZAMHTZZDAJW3WP467N9,29.7749,2888025,2025-01-05 11:57:22 UTC,,,
0FS8FNJCBAJDWBK9RK853TKSFW,29.8907,2888025,2025-01-05 11:59:34 UTC,,,
0FS8FQ1ZEE9C4BRSAZP7BVHCQ6,29.6977,2888025,2025-01-05 12:02:10 UTC,,,
0FS8FRDY6K3VM5BQHHFN7K0C44,29.6398,2888025,2025-01-05 12:04:34 UTC,,,
0FS8FSSCCCJ31BWDB3KMVD9YGC,29.91,2888025,2025-01-05 12:06:57 UTC,,,
0FS8FV1YD3Q1VGA97YS2WD1AW1,29.8328,2888025,2025-01-05 12:09:10 UTC,,,
0FS8FWE3EC3CCCCE2T2K2EFSG8,29.6784,2888025,2025-01-05 12:11:34 UTC,,,
0FS8FXVVEG1DB1QVQ7WJZMTA5T,29.6398,2888025,2025-01-05 12:14:04 UTC,,,
0FS8FXW9FCJYTQBHQMNEVHZ8N2,29.6398,2888025,2025-01-05 12:14:06 UTC,,,
0FS8FZA481RMH8XJHA16KJJCS0,29.717,2888025,2025-01-05 12:16:36 UTC,,,
0FS8G0NXFTW7MCEA50E6BQMNGW,29.5239,2888025,2025-01-05 12:18:59 UTC,,,
0FS8G222F8SVYTDPM0737QQYK9,29.3502,2888025,2025-01-05 12:21:24 UTC,,,
0FS8G3G7GZCJ918T9F697ZFEMF,29.4081,2888025,2025-01-05 12:23:55 UTC,,,
0FS8G4WNHKGNV5G2P9MNEDT1YR,29.4467,2888025,2025-01-05 12:26:21 UTC,,,
0FS8G657JGKRQZH8DHB7HW54RK,29.3888,2888025,2025-01-05 12:28:34 UTC,,,
0FS8G7KKVHHCJ9G6QQR94VAVC3,29.273,2888025,2025-01-05 12:31:06 UTC,,,
0FS8G8Z9HCHNTF72V53DXQS1SH,29.0992,2888025,2025-01-05 12:33:29 UTC,,,
0FS8GAEZW0862CHBWN9JYTJ828,29.1572,2888025,2025-01-05 12:36:05 UTC,,,
0FS8GAFDC0S3ZGCZGYMH9HXD1N,29.1572,2888025,2025-01-05 12:36:07 UTC,,,
0FS8GBTTTAG3D23EP2YH5C6RTK,29.215,2888025,2025-01-05 12:38:29 UTC,,,
0FS8GD6VB8KBS7EWEJNWYPG7SQ,29.0606,2888025,2025-01-05 12:40:53 UTC,,,
0FS8GEK1NRN276RFR11K1ZEQ45,29.0413,2888025,2025-01-05 12:43:18 UTC,,,
0FS8GG9DQJ45ZWAGTDNTPFC6KP,29.022,2888025,2025-01-05 12:46:16 UTC,,,
0FS8GHK0SKRFFPMM7E9JSSJ0MQ,28.9255,2888025,2025-01-05 12:48:33 UTC,,,
0FS8GJZJR3Y7KH2AVGV1E0NYHP,28.829,2888025,2025-01-05 12:50:59 UTC,,,
0FS8GMD8Q4VCS579WKKB0HXZ1E,28.8483,2888025,2025-01-05 12:53:28 UTC,,,
0FS8GNP9PJ3XM8G71KFRMK3GQV,28.7324,2888025,2025-01-05 12:55:43 UTC,,,
0FS8GQ29SPX5S470FCC8Q6XJV0,28.7517,2888025,2025-01-05 12:58:07 UTC,,,
0FS8GRHMQ0ECCYB36CPAG1XD75,28.7517,2888025,2025-01-05 13:00:42 UTC,,,
0FS8GT01P3DJEDJKMPRJXNSB7Y,28.6745,2888025,2025-01-05 13:03:14 UTC,,,
0FS8GVBXRKGF3PGGZ6YBDYWK4N,28.5201,2888025,2025-01-05 13:05:38 UTC,,,
0FS8GWQYQ45CJ67H5HNHC8J8RT,28.4428,2888025,2025-01-05 13:08:02 UTC,,,
0FS8GYD2SSP8JJZBFH3NZBYG3C,28.4042,2888025,2025-01-05 13:10:56 UTC,,,
0FS8GZY2T7C29C4DHS8R56FX3Z,28.327,2888025,2025-01-05 13:13:37 UTC,,,
0FS8H1A7TA2EW6HRYQRXXYWS24,28.2498,2888025,2025-01-05 13:16:02 UTC,,,
0FS8H2PZSX7N6EGDNMKBMPK8GN,28.0953,2888025,2025-01-05 13:18:28 UTC,,,
0FS8H42QTNMF6M2FYFE7098QH6,28.0181,2888025,2025-01-05 13:20:52 UTC,,,
0FS8H5EDWZQDW9K0FEWD23BYJT,28.0375,2888025,2025-01-05 13:23:15 UTC,,,
0FS8H6SJVJBZP642PQB2QHDM7Y,28.076,2888025,2025-01-05 13:25:36 UTC,,,
0FS8H82WWDWC82VDH8ZBPHKM68,28.0375,2888025,2025-01-05 13:27:51 UTC,,,
0FS8H9F31XSKB1ADM3Y74RF15E,28.0181,2888025,2025-01-05 13:30:16 UTC,,,
0FS8HAVMYJ5FHJZX4AFBSVE5C5,27.9795,2888025,2025-01-05 13:32:42 UTC,,,
0FS8HAW2XSEX08TRVPK19R4BG5,27.9795,2888025,2025-01-05 13:32:44 UTC,,,
0FS8HC7S1ZGC25AJ5WQEYMCVS1,28.0181,2888025,2025-01-05 13:35:07 UTC,,,
0FS8HDKTX3Y4VPB4GYTWYWG959,27.8058,2888025,2025-01-05 13:37:31 UTC,,,
0FS8HEYMZKFC8C3JVC3HPN3M81,27.9795,2888025,2025-01-05 13:39:52 UTC,,,
0FS8HGARYKZCYHC3GM7RYPB8H1,27.8058,2888025,2025-01-05 13:42:16 UTC,,,
0FS8HHYVZ7VDD4WM0Q1NAR6YH2,27.8637,2888025,2025-01-05 13:45:07 UTC,,,
0FS8HKAGZRSEAC8382J3MQ6MHT,27.8058,2888025,2025-01-05 13:47:30 UTC,,,
0FS8HMPS2H3M6BKPX4BQ6VRSHZ,27.9409,2888025,2025-01-05 13:49:55 UTC,,,
0FS8HP4S0X6KS8J5ZQHWV2PQD7,27.8637,2888025,2025-01-05 13:52:26 UTC,,,
0FS8HP5715P9NYTT7AKSV25GC7,27.8637,2888025,2025-01-05 13:52:27 UTC,,,
0FS8HQGQ1N791PQA5YQN33KC2D,27.8444,2888025,2025-01-05 13:54:50 UTC,,,
0FS8HS821352024VFTWGYQ681P,27.7093,2888025,2025-01-05 13:57:51 UTC,,,
0FS8HTQQ1C4HPNMP1ZZMWZJ9CZ,27.9216,2888025,2025-01-05 14:00:27 UTC,,,
0FS8HW3R34B2T9JTNJSAVYQ84Q,27.883,2888025,2025-01-05 14:02:51 UTC,,,
0FS8HXFJ1Y70Z3Y773XEF8PK3D,27.9216,2888025,2025-01-05 14:05:15 UTC,,,
0FS8HYT62WXWWNS1V6QZ47W7J9,28.0567,2888025,2025-01-05 14:07:35 UTC,,,
0FS8J08E8B28MS36DA4C12RR0X,27.9602,2888025,2025-01-05 14:10:06 UTC,,,
0FS8J1P273BASHS3TP00KDDAT2,28.0181,2888025,2025-01-05 14:12:36 UTC,,,
0FS8J3238MVAFEXVT3RDQD78VQ,28.1147,2888025,2025-01-05 14:15:00 UTC,,,
0FS8J4ET5Z2W6EJKFPYVRRRMVZ,27.9988,2888025,2025-01-05 14:17:27 UTC,,,
0FS8J5TC6MK943VHYG23VPXN63,28.0953,2888025,2025-01-05 14:19:49 UTC,,,
0FS8J7CB7W7JPE7ZV9GP7721DX,28.2498,2888025,2025-01-05 14:22:33 UTC,,,
0FS8J8RFAAA5NMGJE4H3CPP3MS,28.327,2888025,2025-01-05 14:24:58 UTC,,,
0FS8JA75CFDDPF8DSBKDE1AWF0,28.3849,2888025,2025-01-05 14:27:31 UTC,,,
0FS8JBMD7P73JZ5XG89VHWYR61,28.3849,2888025,2025-01-05 14:29:59 UTC,,,
0FS8JD457RC9E2HCFM66YHPQ2R,28.3849,2888025,2025-01-05 14:32:35 UTC,,,
0FS8JD4K7STDPZFYNGJSEHG2F8,28.3849,2888025,2025-01-05 14:32:37 UTC,,,
0FS8JEFQB0T0QDWF464RFQEB6K,28.4235,2888025,2025-01-05 14:34:58 UTC,,,
0FS8JFVXB6YVVYBBXDJNKSB469,28.5201,2888025,2025-01-05 14:37:23 UTC,,,
0FS8JJ5WR4RHTCTS03F22MZC2J,28.578,2888025,2025-01-05 14:41:25 UTC,,,
0FS8JJVCR9V6J7ZS16PMN8MB7C,28.6552,2888025,2025-01-05 14:42:36 UTC,,,
0FS8JJVT9W4WABQTQKSWW8DQPV,28.6552,2888025,2025-01-05 14:42:37 UTC,,,
0FS8JM7KH5SF3SHTN3Y122HZRR,28.7517,2888025,2025-01-05 14:45:01 UTC,,,
0FS8JNKYG97RZDKC8CRCS51MQM,28.7324,2888025,2025-01-05 14:47:26 UTC,,,
0FS8JQ0AH1CEYTTTG4T81F2X89,28.9641,2888025,2025-01-05 14:49:51 UTC,,,
0FS8JRC9JD73GVCFC8HPWFD6CQ,29.0992,2888025,2025-01-05 14:52:15 UTC,,,
0FS8JSXWC99ZJSGK2R6NZKHB5P,29.1378,2888025,2025-01-05 14:54:58 UTC,,,
0FS8JVJRD46QM13P7MJ6PB4JDC,29.1957,2888025,2025-01-05 14:57:51 UTC,,,
0FS8JX0NKENA5PX5ST7EBDSR60,29.2344,2888025,2025-01-05 15:00:22 UTC,,,
0FS8JYNEK5DG4H9X50HD4KVD2H,29.1957,2888025,2025-01-05 15:03:15 UTC,,,
0FS8K01QMB4P463K5BRPPV81FQ,29.5239,2888025,2025-01-05 15:05:40 UTC,,,
0FS8K1B0T5D16SRZ9QG5GCH8YY,29.4081,2888025,2025-01-05 15:07:55 UTC,,,
0FS8K2S8QHE05ACT49J8JE8KH1,29.6591,2888025,2025-01-05 15:10:26 UTC,,,
0FS8K452NPNZKPSW62TM3XHNTP,29.6977,2888025,2025-01-05 15:12:50 UTC,,,
0FS8K5FVP601DCD5PW9R1YBXG6,29.7942,2888025,2025-01-05 15:15:10 UTC,,,
0FS8K6YBP5T4340QR2MR879CNT,29.7363,2888025,2025-01-05 15:17:43 UTC,,,
0FS8K8BGP3KDFWSEBSQ524ASP9,30.0838,2888025,2025-01-05 15:20:11 UTC,,,
0FS8K9QSPJSKG8K1S9F8HQSF8X,30.1224,2888025,2025-01-05 15:22:36 UTC,,,
0FS8KB41S7QJ8YC0CMATPBKDZ0,30.1224,2888025,2025-01-05 15:25:01 UTC,,,
0FS8KCG5QTMGHK6GF7ZV8AY8W8,30.1417,2888025,2025-01-05 15:27:25 UTC,,,
0FS8KDZHWE62ZF1CMZS30D38NW,30.3154,2888025,2025-01-05 15:30:01 UTC,,,
0FS8KE00SM8031ZZ6TC9N6A5AE,30.3154,2888025,2025-01-05 15:30:02 UTC,,,
0FS8KFBSTSRN44WCH2Y1WAXH07,30.1031,2888025,2025-01-05 15:32:26 UTC,,,
0FS8KGQYVBTMCKAYDC8T8A3RHM,30.2382,2888025,2025-01-05 15:34:50 UTC,,,
0FS8KJ5MZ5BP0X9DGDYNHADQYR,29.6784,2888025,2025-01-05 15:37:20 UTC,,,
0FS8KKJ1TJ10VJ2HVFRWQ6947F,29.7556,2888025,2025-01-05 15:39:45 UTC,,,
0FS8KMYBW200FFNFTNSQW0Z1Y1,29.5046,2888025,2025-01-05 15:42:11 UTC,,,
0FS8KP8YVHKQWDN4GJZCXJ2PZ8,29.273,2888025,2025-01-05 15:44:30 UTC,,,
0FS8KQQ70GX22GKV24M0T4APM4,29.3502,2888025,2025-01-05 15:47:02 UTC,,,
0FS8KS2ZRGBSH8MQZ4WMQX8YBS,29.5625,2888025,2025-01-05 15:49:25 UTC,,,
0FS8KTF741ERBHNNENXVSSSBWR,29.8135,2888025,2025-01-05 15:51:50 UTC,,,
0FS8KW69707DZFZP9Y2W1J5X1Y,29.8907,2888025,2025-01-05 15:54:51 UTC,,,
0FS8KXH03QFJPK41AZW3A7WDT8,29.6591,2888025,2025-01-05 15:57:11 UTC,,,
0FS8KYZ6Y46R7AHYFJE9PZYTBS,29.717,2888025,2025-01-05 15:59:42 UTC,,,
0FS8M0AGVF01HCKZZS2DHF3720,29.5432,2888025,2025-01-05 16:02:04 UTC,,,
0FS8M1WG1FR6JA925A9YRK0NDW,29.7942,2888025,2025-01-05 16:04:48 UTC,,,
0FS8M3AXHF4XN7Q3WFFNGCGXER,29.6205,2888025,2025-01-05 16:07:20 UTC,,,
0FS8M4PG1RH26H47GANS5BSF97,29.6977,2888025,2025-01-05 16:09:43 UTC,,,
0FS8M64V23BNNBSB7V5DK61J7J,29.717,2888025,2025-01-05 16:12:14 UTC,,,
0FS8M6590GPBR0NFH9NW8F095B,29.717,2888025,2025-01-05 16:12:16 UTC,,,
0FS8M7GC48S82R7BDG3XQ2KD8P,29.4467,2888025,2025-01-05 16:14:37 UTC,,,
0FS8M92M9KWVPK9W32TYP5DKYP,29.6784,2888025,2025-01-05 16:17:22 UTC,,,
0FS8MAG521NMA623MX5SX7J2JA,29.8714,2888025,2025-01-05 16:19:51 UTC,,,
0FS8MBYB42246J14KWTDGZAT98,30.4699,2888025,2025-01-05 16:22:22 UTC,,,
0FS8MDC72FYGTAFYYKFJYS93ZC,30.7981,2888025,2025-01-05 16:24:53 UTC,,,
0FS8MEN24HHN8XEJBYFWNCVBDX,31.049,2888025,2025-01-05 16:27:06 UTC,,,
0FS8MG133NDYF1J91KDZQG1VBX,30.9139,2888025,2025-01-05 16:29:31 UTC,,,
0FS8MHDF7W6DJMAHQC7Y2697V7,31.2614,2888025,2025-01-05 16:31:56 UTC,,,
0FS8MK0G4V734JKPMH83EKJ0SJ,31.3772,2888025,2025-01-05 16:34:43 UTC,,,
0FS8MMG36YZMS9Y5FY1NBNKA5X,31.3193,2888025,2025-01-05 16:37:19 UTC,,,
0FS8MNVS5EPGAQPQGCEFWK371V,31.1649,2888025,2025-01-05 16:39:42 UTC,,,
0FS8MQ84H3SRKTY4QPF886SPJX,31.1649,2888025,2025-01-05 16:42:08 UTC,,,
0FS8MRGY7T61K89TC2Z4KJTVER,31.3,2888025,2025-01-05 16:44:22 UTC,,,
0FS8MSXA6F1BCHPNQFXPES6V99,31.2421,2888025,2025-01-05 16:46:47 UTC,,,
0FS8MVBQ7H16C3DD4B90W3MMYJ,31.1456,2888025,2025-01-05 16:49:19 UTC,,,
0FS8MWWRD4XQKYM0JNN0Y5CQ5Y,31.5896,2888025,2025-01-05 16:52:00 UTC,,,
0FS8MYK2DP9S8Y6NA6JP0SAW0Q,31.6668,2888025,2025-01-05 16:54:58 UTC,,,
0FS8MYKG96W4XXE8TFZ0XBMCCP,31.6668,2888025,2025-01-05 16:54:59 UTC,,,
0FS8MZZ0A133PZFZFRYHV0SA50,32.1108,2888025,2025-01-05 16:57:22 UTC,,,
0FS8N1K1DGWTZYH0YGPNKVBW35,32.0143,2888025,2025-01-05 17:00:12 UTC,,,
0FS8N1VVSR4PEGQTAA3ZY06M5N,31.8985,2888025,2025-01-05 17:00:41 UTC,,,
0FS8N3HGBE5V5EDRTJ6AB1ZBEA,31.7247,2888025,2025-01-05 17:03:37 UTC,,,
0FS8N4XRAMZHS3C31HVD3E6T9K,31.6861,2888025,2025-01-05 17:06:02 UTC,,,
0FS8N69SB375V4355KGD2X1MTG,31.7633,2888025,2025-01-05 17:08:26 UTC,,,
0FS8N7YXCHS2T1D6PBFY75DXEG,32.2074,2888025,2025-01-05 17:11:20 UTC,,,
0FS8N9AVFXVRGMPT5VG5NW6AVP,32.0915,2888025,2025-01-05 17:13:44 UTC,,,
0FS8NAZVDVFVF1070A4VKM1G93,32.4004,2888025,2025-01-05 17:16:38 UTC,,,
0FS8NCDWFTVE9E0TEKBVETPJ4X,32.2653,2888025,2025-01-05 17:19:09 UTC,,,
0FS8NDXAFMPNEKD8E3HJDZMNNM,32.5934,2888025,2025-01-05 17:21:44 UTC,,,
0FS8NF9CFQF2XZP1MDSKKVMCVK,33.0761,2888025,2025-01-05 17:24:08 UTC,,,
0FS8NGNFHZDPM9A3J3RA9BKY9G,33.2305,2888025,2025-01-05 17:26:33 UTC,,,
0FS8NJACF6KVNG4WTYKM1DX2SR,34.1186,2888025,2025-01-05 17:29:26 UTC,,,
0FS8NKZKH8NBJQSDGK3SNPMR8W,34.2151,2888025,2025-01-05 17:32:21 UTC,,,
0FS8NNBJKXTG4QSA5Q2G13RG57,34.3888,2888025,2025-01-05 17:34:45 UTC,,,
0FS8NPQQJK9H2ZNWZGHS7FN04Q,34.6784,2888025,2025-01-05 17:37:09 UTC,,,
0FS8NR41JEY002WWY1EP9ANWV9,34.5819,2888025,2025-01-05 17:39:35 UTC,,,
0FS8NSFWH4WKJP13X72SJMCKSA,34.6398,2888025,2025-01-05 17:41:58 UTC,,,
0FS8NV1PHMVVKAYYKPWNVBME7Y,34.8908,2888025,2025-01-05 17:44:42 UTC,,,
0FS8NV24K1X9BC3AFTSQR1YKZB,34.8908,2888025,2025-01-05 17:44:43 UTC,,,
0FS8NWR2KBV5H4T3CBKMD9F4J0,35.1031,2888025,2025-01-05 17:47:40 UTC,,,
0FS8NY3ZVYNX1KESFDWRM9126Y,35.0645,2888025,2025-01-05 17:50:04 UTC,,,
0FS8NZG356HV6ZP73PKBEXN9TP,34.717,2888025,2025-01-05 17:52:28 UTC,,,
0FS8P13PPTH23ARESK8CD45GTX,34.5819,2888025,2025-01-05 17:55:17 UTC,,,
0FS8P2FPMT1EJTFGJ1K7CEPE8D,34.717,2888025,2025-01-05 17:57:41 UTC,,,
0FS8P47CPTMYYMRE5V4SB6RRXJ,36.3,2888025,2025-01-05 18:00:44 UTC,,,
0FS8P5JHN69T46NGVMRDCD2BPD,35.7595,2888025,2025-01-05 18:03:05 UTC,,,
0FS8P6YMNSF2TWEKXW6TZ9ZN3P,35.412,2888025,2025-01-05 18:05:30 UTC,,,
0FS8P87WPJ0FXMAD0G127VPC4A,35.7788,2888025,2025-01-05 18:07:45 UTC,,,
0FS8P9SVPM2DHFCNMZAS0AC6WK,36.3966,2888025,2025-01-05 18:10:29 UTC,,,
0FS8PB5CPYB19C0G6DCKJD2E8Z,35.6244,2888025,2025-01-05 18:12:51 UTC,,,
0FS8PCHMT7ND70XPASFTCBKAQQ,35.9718,2888025,2025-01-05 18:15:16 UTC,,,
0FS8PDXHS9HSVVS68EQYPGMEWM,35.7016,2888025,2025-01-05 18:17:40 UTC,,,
0FS8PFBFTRNSPTK74SW697JPZF,36.1649,2888025,2025-01-05 18:20:11 UTC,,,
0FS8PGQKTFP5Y69QPTAB5N5Q2Z,36.0105,2888025,2025-01-05 18:22:35 UTC,,,
0FS8PJCHTQCEAKNPH0HMMACTBJ,36.4159,2888025,2025-01-05 18:25:29 UTC,,,
0FS8PKS0VY36W9A5V1WN6E1Y9B,36.9178,2888025,2025-01-05 18:27:55 UTC,,,
0FS8PN4N43C6DTKBVJQV1XGQK8,36.9757,2888025,2025-01-05 18:30:18 UTC,,,
0FS8PPSSR1801X3MQN4X0N9W0E,36.5317,2888025,2025-01-05 18:33:12 UTC,,,
0FS8PR5P81XW7TX85GGK4HAMMF,37.1495,2888025,2025-01-05 18:35:36 UTC,,,
0FS8PSN2ZQFW8HZY413BCXVGGA,37.0143,2888025,2025-01-05 18:38:11 UTC,,,
0FS8PVC6WJ3RTR05FD4FD7HAJ9,37.0916,2888025,2025-01-05 18:41:11 UTC,,,
0FS8PWMWWRW6CACTS4EXJ3CM8R,37.5742,2888025,2025-01-05 18:43:25 UTC,,,
0FS8PY16XGA8JWSW7JFBKC457C,37.0337,2888025,2025-01-05 18:45:50 UTC,,,
0FS8PZP2ZH39TT6GNNVQT3KYWD,37.3618,2888025,2025-01-05 18:48:43 UTC,,,
0FS8Q13SYP33EH3WEXTG2QBZZJ,37.2267,2888025,2025-01-05 18:51:13 UTC,,,
0FS8Q2RNZ5AM4ZBBQHTX88Q6RZ,37.9024,2888025,2025-01-05 18:54:06 UTC,,,
0FS8Q4FX19SJMABBFKD6DQWHZE,38.2692,2888025,2025-01-05 18:57:07 UTC,,,
0FS8Q5VF2809AVG6ND1RH25RCK,38.1147,2888025,2025-01-05 18:59:30 UTC,,,
0FS8Q7BH0NNGB3473TZ9DZTS72,38.9449,2888025,2025-01-05 19:02:08 UTC,,,
0FS8Q8MV362MHMHP4D9FNN4T1M,38.5974,2888025,2025-01-05 19:04:23 UTC,,,
0FS8QA0E1BERCFWEZKQX8RTQPC,38.1147,2888025,2025-01-05 19:06:46 UTC,,,
0FS8QBEC2KACV7AWHZJN73QTX3,38.3464,2888025,2025-01-05 19:09:16 UTC,,,
0FS8QCQX2C5Q749RME56KS5Z2K,37.8445,2888025,2025-01-05 19:11:32 UTC,,,
0FS8QE5M355SDWBYD83AAY7M02,38.1534,2888025,2025-01-05 19:14:02 UTC,,,
0FS8QFHB6AH9TJNP912E4ZNCF7,39.2731,2888025,2025-01-05 19:16:25 UTC,,,
0FS8QH6D42FANZ5K1WK6H0555F,39.7364,2888025,2025-01-05 19:19:19 UTC,,,
0FS8QJQDDZWXMM92CCC2CZ6X27,38.9449,2888025,2025-01-05 19:22:00 UTC,,,
0FS8QM5Z6ZZ71Q1Z03JPNZAM6A,39.3309,2888025,2025-01-05 19:24:32 UTC,,,
0FS8QNJ15PC8Q6GEK5B4KFT2W8,39.2924,2888025,2025-01-05 19:26:57 UTC,,,
0FS8QPXW5ZS6T7H07T5HBNKHYB,40.1032,2888025,2025-01-05 19:29:21 UTC,,,
0FS8QR9Z7V7YY8YVVJPNK9ADYM,40.1225,2888025,2025-01-05 19:31:45 UTC,,,
0FS8QSQS6RR8WG0QQPC7HJ7QK3,39.6012,2888025,2025-01-05 19:34:15 UTC,,,
0FS8QV0N96HT38AEN3NV444E85,39.775,2888025,2025-01-05 19:36:29 UTC,,,
0FS8QWQMFNE0WTHAY3SV0V8RX2,39.5047,2888025,2025-01-05 19:39:29 UTC,,,
0FS8QY42DZYW6X8WWFAD9RQTV7,40.1225,2888025,2025-01-05 19:41:55 UTC,,,
0FS8QZEPQASNWT4S2CCD85D3HQ,40.914,2888025,2025-01-05 19:44:15 UTC,,,
0FS8R0X98Z0VWSKBJ8KCBPPKKP,39.8908,2888025,2025-01-05 19:46:47 UTC,,,
0FS8R28HAWQTPTAHQEV6G7ZJ53,39.7943,2888025,2025-01-05 19:49:09 UTC,,,
0FS8R3MDBFRKNCHBS48976X2KH,39.5626,2888025,2025-01-05 19:51:33 UTC,,,
