id,value,feed_id,created_at,lat,lon,ele
0FRW5P70Y9KH6PJ4P98W96T438,1169130.0,2888023,2024-12-21 04:46:37 UTC,,,
0FRW5QW8WJQT69W2W7HCHDQVNR,1169210.0,2888023,2024-12-21 04:49:32 UTC,,,
0FRW5SGKW8XAW7T1DDQ74TQ879,1169320.0,2888023,2024-12-21 04:52:23 UTC,,,
0FRW5TWQWPGH84NTD4CRX25JD9,1169430.0,2888023,2024-12-21 04:54:48 UTC,,,
0FRW5W8XWS6RD3Z0QKS7618BZ9,1169570.0,2888023,2024-12-21 04:57:13 UTC,,,
0FRW5XQ1X5W0AWM2XK3SHCFJ20,1169730.0,2888023,2024-12-21 04:59:44 UTC,,,
0FRW5Z3422Y45XBHEWG9WR100A,1169820.0,2888023,2024-12-21 05:02:08 UTC,,,
0FRW60DXZ33AYS8FS309VKZ5T3,1169920.0,2888023,2024-12-21 05:04:29 UTC,,,
0FRW61W5ZB56CPMN88T6TGHTG6,1170050.0,2888023,2024-12-21 05:07:00 UTC,,,
0FRW638GZDPYDWV9NDJ66P88PB,1170170.0,2888023,2024-12-21 05:09:26 UTC,,,
0FRW64MCZMMK0ZXGTX55ER1DH1,1170260.0,2888023,2024-12-21 05:11:49 UTC,,,
0FRW660G07FZCAECKNJWHC10GJ,1170350.0,2888023,2024-12-21 05:14:14 UTC,,,
0FRW67D21ATTQKYXV45XXSR329,1170480.0,2888023,2024-12-21 05:16:40 UTC,,,
0FRW68S064TBQ7P6D20YFRY008,1170580.0,2888023,2024-12-21 05:19:04 UTC,,,
0FRW6A5E1GNJDES34ZET6V3V2J,1170680.0,2888023,2024-12-21 05:21:29 UTC,,,
0FRW6BHQ3G1SGHPY95064BWJ47,1170780.0,2888023,2024-12-21 05:23:55 UTC,,,
0FRW6CXW2XAVM4QQ4W6YMB9RQX,1170880.0,2888023,2024-12-21 05:26:19 UTC,,,
0FRW6E9Z647XEC4WZH7TQX4HFH,1171000.0,2888023,2024-12-21 05:28:44 UTC,,,
0FRW6FP63ABC4TEWQZD17TFX92,1171090.0,2888023,2024-12-21 05:31:09 UTC,,,
0FRW6GZB59Q73VYN347GW52AJX,1171160.0,2888023,2024-12-21 05:33:23 UTC,,,
0FRW6JBJ6QETJB3EX3NNDDTWGE,1171230.0,2888023,2024-12-21 05:35:48 UTC,,,
0FRW6KQM5Q82VZMQA823V6E13R,1171370.0,2888023,2024-12-21 05:38:13 UTC,,,
0FRW6N3Z6MNFTR2GYQRR5P2JNC,1171480.0,2888023,2024-12-21 05:40:38 UTC,,,
0FRW6PHW5Y07FSC7RCV9WVEKTK,1171560.0,2888023,2024-12-21 05:43:08 UTC,,,
0FRW6QY57BEZE9PT0MW44CC5TA,1171650.0,2888023,2024-12-21 05:45:34 UTC,,,
0FRW6S757G5SGDR4PKPTJF7M26,1171770.0,2888023,2024-12-21 05:47:48 UTC,,,
0FRW6TMZABZXMBW6S4FBE5BWMR,1171820.0,2888023,2024-12-21 05:50:18 UTC,,,
0FRW6W307MDBYR70PJ0P8JR847,1172000.0,2888023,2024-12-21 05:52:49 UTC,,,
0FRW6XF49KA3PWM4J4BV7BABJ1,1172060.0,2888023,2024-12-21 05:55:13 UTC,,,
0FRW6YX79PB97X6YJPV8TB4TK6,1172240.0,2888023,2024-12-21 05:57:45 UTC,,,
0FRW706FBM1PV04KBT82WHD2MQ,1172290.0,2888023,2024-12-21 06:00:00 UTC,,,
0FRW71FJANZSYF0FZFMEYMX7DP,1172450.0,2888023,2024-12-21 06:02:14 UTC,,,
0FRW72RQAA8VJNHV8G6RRWS2SE,1172510.0,2888023,2024-12-21 06:04:29 UTC,,,
0FRW743QCYHBTPSDD63GE039CX,1172580.0,2888023,2024-12-21 06:06:50 UTC,,,
0FRW75FMBKKH2ATVN4XKV6TMT3,1172660.0,2888023,2024-12-21 06:09:14 UTC,,,
0FRW76W3JZSKCBPHNK8JEQ21PZ,1172750.0,2888023,2024-12-21 06:11:40 UTC,,,
0FRW7852C2S77WY7MX0MPM56QC,1172870.0,2888023,2024-12-21 06:13:54 UTC,,,
0FRW79ECEAQW9HBNCWG4878XCB,1172930.0,2888023,2024-12-21 06:16:09 UTC,,,
0FRW7ATHCGVJN0J0H5PSEN4PHV,1173040.0,2888023,2024-12-21 06:18:34 UTC,,,
0FRW7C6QD0BPH5ABVN53Q3QW6R,1173140.0,2888023,2024-12-21 06:20:59 UTC,,,
0FRW7DK3EGHFHCVEXHXBDR2FVN,1173200.0,2888023,2024-12-21 06:23:24 UTC,,,
0FRW7F0THRBRM355ASY7Z416BZ,1173300.0,2888023,2024-12-21 06:25:54 UTC,,,
0FRW7GA3E6VYANVG2Z8R15DKNH,1173470.0,2888023,2024-12-21 06:28:09 UTC,,,
0FRW7HK4FCKKBZV5ERQPYW8025,1173580.0,2888023,2024-12-21 06:30:24 UTC,,,
0FRW7JZNGG3CMP096W5JFSHB1T,1173770.0,2888023,2024-12-21 06:32:50 UTC,,,
0FRW7MDJFJD7JN8G7EFCF2S33J,1173850.0,2888023,2024-12-21 06:35:20 UTC,,,
0FRW7NSFK47FXCRV0V88W9XHE6,1173950.0,2888023,2024-12-21 06:37:44 UTC,,,
0FRW7Q2XJNN4J6QAVYHWAXTB2W,1174040.0,2888023,2024-12-21 06:40:00 UTC,,,
0FRW7RFBJ6ZXCGJHGMWPSYZBYX,1174160.0,2888023,2024-12-21 06:42:25 UTC,,,
0FRW7SVEK66DDT4F68H2BPHHC7,1174200.0,2888023,2024-12-21 06:44:50 UTC,,,
0FRW7V7VJ7HJ0ZPK1DN6C1RQV4,1174420.0,2888023,2024-12-21 06:47:15 UTC,,,
0FRW7WKTKR01GHCA76DY4YEC1M,1174440.0,2888023,2024-12-21 06:49:39 UTC,,,
0FRW7Y0AM4TRRBEKXN08SWAN6H,1174650.0,2888023,2024-12-21 06:52:05 UTC,,,
0FRW7ZCBM51AGX0MGH2RM563KF,1174750.0,2888023,2024-12-21 06:54:30 UTC,,,
0FRW80RXM4BDJYP7TNRKZNSCEW,1174830.0,2888023,2024-12-21 06:56:56 UTC,,,
0FRW8250M4DPEXFHR9Z6KV2CGW,1174860.0,2888023,2024-12-21 06:59:20 UTC,,,
0FRW83H5N8J3HEVRD5QHC9EVG1,1175040.0,2888023,2024-12-21 07:01:45 UTC,,,
0FRW84Z6MV421ZDCBZX5NPYK6H,1175100.0,2888023,2024-12-21 07:04:16 UTC,,,
0FRW86D7NGNJ3FXWG7Q1RJT2JD,1175270.0,2888023,2024-12-21 07:06:46 UTC,,,
0FRW87RXP24KP6BYJG47ENBD98,1175480.0,2888023,2024-12-21 07:09:10 UTC,,,
0FRW8955RXVK5ZVKZ4TV3V07P3,1175560.0,2888023,2024-12-21 07:11:35 UTC,,,
0FRW8AHPQYTPYT1X19WYVK4KNK,1175620.0,2888023,2024-12-21 07:14:01 UTC,,,
0FRW8BXRQG2X2T3GF4YBR5G222,1175730.0,2888023,2024-12-21 07:16:25 UTC,,,
0FRW8DA6TCXFWW8NS4XSP36F4G,1175900.0,2888023,2024-12-21 07:18:51 UTC,,,
0FRW8ENYQJ6Z90N781CGH91BSY,1175930.0,2888023,2024-12-21 07:21:14 UTC,,,
0FRW8G3RQRKCNXZGAP93A1JZ9T,1176090.0,2888023,2024-12-21 07:23:44 UTC,,,
0FRW8HFYSHFFHVMWWW5QZG0B31,1176250.0,2888023,2024-12-21 07:26:09 UTC,,,
0FRW8JWDV1P2FSTYZF35Y47T6Z,1176340.0,2888023,2024-12-21 07:28:35 UTC,,,
0FRW8M88SFBH2F6KH48QK24EHV,1176360.0,2888023,2024-12-21 07:30:58 UTC,,,
0FRW8NMJV5JHGAKAV5CFG25KMK,1176560.0,2888023,2024-12-21 07:33:23 UTC,,,
0FRW8PXNV7GKXMEFVEK1RSHS2H,1176650.0,2888023,2024-12-21 07:35:38 UTC,,,
0FRW8R70W5D41MKYT7BF2Z9BC2,1176720.0,2888023,2024-12-21 07:37:54 UTC,,,
0FRW8SN22Q1BFKWXRCN7BQSTFH,1176810.0,2888023,2024-12-21 07:40:24 UTC,,,
0FRW8V0XVZ0SAPT8JX0ANR1ZM6,1176900.0,2888023,2024-12-21 07:42:48 UTC,,,
0FRW8WA8W90RR5J6W3Y1RNFDCX,1176970.0,2888023,2024-12-21 07:45:04 UTC,,,
0FRW8XKFWG4W9T2XST0ZSCBN7C,1176990.0,2888023,2024-12-21 07:47:19 UTC,,,
0FRW8YWH2Z6MPBT2Y0S1HM657M,1177090.0,2888023,2024-12-21 07:49:33 UTC,,,
0FRW905TYF8S2ARCSJZZPGMV31,1177170.0,2888023,2024-12-21 07:51:48 UTC,,,
0FRW91F1Y7DE40QXPQYSKGTWPJ,1177200.0,2888023,2024-12-21 07:54:04 UTC,,,
0FRW92R5YBS44MSYRRN95136CN,1177320.0,2888023,2024-12-21 07:56:18 UTC,,,
0FRW941BZ1KG1P5RTABS9SR1A5,1177350.0,2888023,2024-12-21 07:58:33 UTC,,,
0FRW95ANZS0M9AN1WYYAS1DRC8,1177540.0,2888023,2024-12-21 08:00:49 UTC,,,
0FRW96PQZTZGKNVM5N8X5MS6Y3,1177630.0,2888023,2024-12-21 08:03:13 UTC,,,
0FRW984R01DA5Y3BP6R1W5SSMS,1177770.0,2888023,2024-12-21 08:05:44 UTC,,,
0FRW99GX2PVXSM8DPJ0D4EJR5G,1177780.0,2888023,2024-12-21 08:08:08 UTC,,,
0FRW9AX818P6FSCXJXK2P3HYDE,1177920.0,2888023,2024-12-21 08:10:34 UTC,,,
0FRW9CJH4K33QKTQ237X2PF46G,1177900.0,2888023,2024-12-21 08:13:28 UTC,,,
0FRW9E2D2RJNFAM622VYNF48E3,1178040.0,2888023,2024-12-21 08:16:05 UTC,,,
0FRW9FDW2MWPVEBW44M6Q5CRVC,1178200.0,2888023,2024-12-21 08:18:28 UTC,,,
0FRW9GT12X25X3FK6RWS3C7ERH,1178290.0,2888023,2024-12-21 08:20:52 UTC,,,
0FRW9J695P02T3C3QPDNE7EVE2,1178390.0,2888023,2024-12-21 08:23:17 UTC,,,
0FRW9KJE4Y8JNZ3DW17M4CZCGB,1178530.0,2888023,2024-12-21 08:25:42 UTC,,,
0FRW9N0B4VZD0SJPYC0DRQXWE2,1178570.0,2888023,2024-12-21 08:28:12 UTC,,,
0FRW9PCN516EWEAT9NQHYYBCPN,1178630.0,2888023,2024-12-21 08:30:38 UTC,,,
0FRW9QRV5FMTCCP71M8912EP39,1178780.0,2888023,2024-12-21 08:33:02 UTC,,,
0FRW9S2EDPRHYH1EPNN68EGQY9,1178870.0,2888023,2024-12-21 08:35:19 UTC,,,
0FRW9TBB6WPDPKSWNMNYTQJBDP,1178950.0,2888023,2024-12-21 08:37:33 UTC,,,
0FRW9VQV812A1AGACEQDY584TA,1179000.0,2888023,2024-12-21 08:39:59 UTC,,,
0FRW9X3Y7AEK7AMA5DXGRQB2X2,1179070.0,2888023,2024-12-21 08:42:23 UTC,,,
0FRW9YG981TXJ4K80PWZ2E3Z8V,1179160.0,2888023,2024-12-21 08:44:48 UTC,,,
0FRW9ZXQ7Q2D1TVH7CFXSKTJ2Q,1179180.0,2888023,2024-12-21 08:47:17 UTC,,,
0FRWA18E8HZX44XM3VQF8X8MP3,1179270.0,2888023,2024-12-21 08:49:37 UTC,,,
0FRWA2N78V04WCVNAVSY55S7ZF,1179320.0,2888023,2024-12-21 08:52:04 UTC,,,
0FRWA4118QG82VE0GPFT8FTWM8,1179440.0,2888023,2024-12-21 08:54:28 UTC,,,
0FRWA5D29EW9E4QWEGFJFAZVB0,1179490.0,2888023,2024-12-21 08:56:52 UTC,,,
0FRWA6P4ASR1B110TKYAMV0QCN,1179530.0,2888023,2024-12-21 08:59:06 UTC,,,
0FRWA825BNXBTQ3HBKMX8JJC21,1179650.0,2888023,2024-12-21 09:01:31 UTC,,,
0FRWA9EJ5E7V7VV5BV8FZ9ZF54,1179720.0,2888023,2024-12-21 09:03:56 UTC,,,
0FRWAAQRBZXCETBR2DFMWBRAH6,1179730.0,2888023,2024-12-21 09:06:11 UTC,,,
0FRWAC3VBJX7DFS499HSCN49RY,1179820.0,2888023,2024-12-21 09:08:36 UTC,,,
0FRWADG3BZR644TMS3VH1FN9Z3,1179820.0,2888023,2024-12-21 09:11:01 UTC,,,
0FRWAEW8CVTM1VKGB4TSMTS57E,1179930.0,2888023,2024-12-21 09:13:25 UTC,,,
0FRWAG8ZDYCT7B5CY5P0VX35CH,1180030.0,2888023,2024-12-21 09:15:52 UTC,,,
0FRWAHMZDCNX4RGGQF78QHT8S9,1180070.0,2888023,2024-12-21 09:18:16 UTC,,,
0FRWAJXWDTP92WDGNF01KG2Q0E,1180100.0,2888023,2024-12-21 09:20:30 UTC,,,
0FRWAMA1DRSY0QK47VPH6HF65Q,1180220.0,2888023,2024-12-21 09:22:55 UTC,,,
0FRWANPEH2S7SZMNP6WCCJMT3C,1180240.0,2888023,2024-12-21 09:25:20 UTC,,,
0FRWAQ2RFYGPTDRC4SWCF58AYV,1180320.0,2888023,2024-12-21 09:27:46 UTC,,,
0FRWARF4HXVB0P8KKFTPW4DG54,1180420.0,2888023,2024-12-21 09:30:11 UTC,,,
0FRWASVGHX9NY35CTQSQ33SFCR,1180450.0,2888023,2024-12-21 09:32:36 UTC,,,
0FRWAV7TJK39F3S8XC39CZYSZN,1180520.0,2888023,2024-12-21 09:35:02 UTC,,,
0FRWAWKHM01JECW3V87THA7T22,1180620.0,2888023,2024-12-21 09:37:25 UTC,,,
0FRWAXZXHS6BF7FK6BZGMPKF32,1180710.0,2888023,2024-12-21 09:39:50 UTC,,,
0FRWAZC5HMRGXEW6GP7BAD1762,1180730.0,2888023,2024-12-21 09:42:15 UTC,,,
0FRWB0RFMW5688CXPY516T3DZ0,1180810.0,2888023,2024-12-21 09:44:40 UTC,,,
0FRWB24BKQ5HT7V5N01CQDXSP9,1180900.0,2888023,2024-12-21 09:47:04 UTC,,,
0FRWB3J8PD5338FX3CF4PZX565,1181020.0,2888023,2024-12-21 09:49:35 UTC,,,
0FRWB4YDMN0FQZCM371X9N4CJA,1181090.0,2888023,2024-12-21 09:51:59 UTC,,,
0FRWB6CEKW8EC8K61WFNBQWQM3,1181150.0,2888023,2024-12-21 09:54:30 UTC,,,
0FRWB7RGM7WN61NPVNJ97HSNA0,1181220.0,2888023,2024-12-21 09:56:55 UTC,,,
0FRWB94TMNFQHMSS2ASM2PSGCP,1181280.0,2888023,2024-12-21 09:59:20 UTC,,,
0FRWBAH1RCAZZNKYV5ZBNMVBXK,1181280.0,2888023,2024-12-21 10:01:45 UTC,,,
0FRWBBX1PA3YPVQT8Y0WJHRDSS,1181340.0,2888023,2024-12-21 10:04:09 UTC,,,
0FRWBD9YPSY51BM2PDEP9SXEKD,1181370.0,2888023,2024-12-21 10:06:36 UTC,,,
0FRWBEJFB4PAFM1192BDWPB5WQ,1181460.0,2888023,2024-12-21 10:08:49 UTC,,,
0FRWBFZ9R24R45QC0CAMTXYYZP,1181580.0,2888023,2024-12-21 10:11:16 UTC,,,
0FRWBHB1R8ZX6DTWNHSH8NGBX0,1181630.0,2888023,2024-12-21 10:13:39 UTC,,,
0FRWBJQQQVKK87C37BC0A0CR25,1181710.0,2888023,2024-12-21 10:16:05 UTC,,,
0FRWBM3GSHZ27BQJ7AZAA1NSES,1181800.0,2888023,2024-12-21 10:18:29 UTC,,,
0FRWBNFPRBH7HJ15N469WAP4N7,1181840.0,2888023,2024-12-21 10:20:54 UTC,,,
0FRWBPX1TJSAEM8D1C83N68WWK,1181930.0,2888023,2024-12-21 10:23:22 UTC,,,
0FRWBR83T44BGQHSQ396WE24RP,1182000.0,2888023,2024-12-21 10:25:43 UTC,,,
0FRWBSMCTD1FP7JGT5XW90H10R,1182060.0,2888023,2024-12-21 10:28:09 UTC,,,
0FRWBV15TSCBQ1NK96P5A207F8,1182110.0,2888023,2024-12-21 10:30:35 UTC,,,
0FRWBW9RTT7R07DNC7WWXQ4DE2,1182170.0,2888023,2024-12-21 10:32:48 UTC,,,
0FRWBXK4V5GVXXSE3FCHMA4HTC,1182230.0,2888023,2024-12-21 10:35:04 UTC,,,
0FRWBYZ5VB3GKZJVD1QR8VR0KE,1182290.0,2888023,2024-12-21 10:37:28 UTC,,,
0FRWC0B2WVPFMEXM0SMSV792M4,1182400.0,2888023,2024-12-21 10:39:52 UTC,,,
0FRWC1R4YDF3HVMARJG09QCN0A,1182400.0,2888023,2024-12-21 10:42:20 UTC,,,
0FRWC33XXHP0A38BVZEQXXJXTP,1182490.0,2888023,2024-12-21 10:44:43 UTC,,,
0FRWC4G1Z1KNFACXHSP3HRWB7S,1182510.0,2888023,2024-12-21 10:47:08 UTC,,,
0FRWC5W7Y8NSC0YAB8J1GEXP4Q,1182620.0,2888023,2024-12-21 10:49:33 UTC,,,
0FRWC78H0CXF95QZ4Y9DSSGGAV,1182670.0,2888023,2024-12-21 10:51:58 UTC,,,
0FRWC8MV9GGW819V9VYSYYQWSM,1182670.0,2888023,2024-12-21 10:54:23 UTC,,,
0FRWCA11ZZBZN8GW21S35H28R4,1182750.0,2888023,2024-12-21 10:56:48 UTC,,,
0FRWCBD90454NEKJT3N2SY1869,1182780.0,2888023,2024-12-21 10:59:13 UTC,,,
0FRWCCS91575G2291W2QD73G7Y,1182860.0,2888023,2024-12-21 11:01:37 UTC,,,
0FRWCE5N3QW5D95B1HFP4XFG45,1182900.0,2888023,2024-12-21 11:04:02 UTC,,,
0FRWCFJC3PHJC1MSTWEBWFY4CG,1182980.0,2888023,2024-12-21 11:06:29 UTC,,,
0FRWCGXX1TA4CM4VC1N1RA1PC1,1182990.0,2888023,2024-12-21 11:08:51 UTC,,,
0FRWCJA54HA3VCS5XJGKHPZ0AA,1183030.0,2888023,2024-12-21 11:11:16 UTC,,,
0FRWCKPX2AGZF041FK98E05Q69,1183120.0,2888023,2024-12-21 11:13:43 UTC,,,
0FRWCN2G2RBW40JBZPXH601KDY,1183200.0,2888023,2024-12-21 11:16:06 UTC,,,
0FRWCPERKZVAMQDW4GEP4GNN3D,1183160.0,2888023,2024-12-21 11:18:31 UTC,,,
0FRWCQR16048RMRDEHPFAS2XK1,1183190.0,2888023,2024-12-21 11:20:46 UTC,,,
0FRWCS4JF3JG7JAM4WFYGH6PVX,1183290.0,2888023,2024-12-21 11:23:12 UTC,,,
0FRWCTGQ4Q1TKASKVN0XYQAP3Z,1183330.0,2888023,2024-12-21 11:25:37 UTC,,,
0FRWCVYG7RWB35D4TD3HCPWBSD,1183380.0,2888023,2024-12-21 11:28:07 UTC,,,
0FRWCXAS6FDZ1TVSCWF3BB9XEZ,1183400.0,2888023,2024-12-21 11:30:32 UTC,,,
0FRWCYQ269155PSAX2KR50PTH5,1183490.0,2888023,2024-12-21 11:32:57 UTC,,,
0FRWD04Q9F2FC98B6VZ8DV286S,1183500.0,2888023,2024-12-21 11:35:27 UTC,,,
0FRWD1H583910ADCDC8W334EA0,1183560.0,2888023,2024-12-21 11:37:52 UTC,,,
0FRWD2YS2N2ZAKHT8WKYC35Z1T,1183630.0,2888023,2024-12-21 11:40:22 UTC,,,
0FRWD480280QZA7ET7M4WEET4V,1183660.0,2888023,2024-12-21 11:42:37 UTC,,,
0FRWD5MA2HX751W0VB28BM5PPC,1183780.0,2888023,2024-12-21 11:45:02 UTC,,,
0FRWD70G9M1DSNQA49JYKQKW2F,1183840.0,2888023,2024-12-21 11:47:27 UTC,,,
0FRWD8CNAR0NVN6NY9KKJXPWJ9,1183880.0,2888023,2024-12-21 11:49:51 UTC,,,
0FRWD9RWF0VEF405YYX97F84Q8,1183980.0,2888023,2024-12-21 11:52:16 UTC,,,
0FRWDB559J86KNKEJY16EA9K02,1183960.0,2888023,2024-12-21 11:54:41 UTC,,,
0FRWDCF2BTAN6NWQJM084NFBAG,1184090.0,2888023,2024-12-21 11:56:59 UTC,,,
0FRWDE0DC3A3M2VNXJMVZP9E83,1184110.0,2888023,2024-12-21 11:59:40 UTC,,,
0FRWDFCAB57N12KQ5JSTWGRTT6,1184150.0,2888023,2024-12-21 12:02:04 UTC,,,
0FRWDGRQE4ZE57Z36222MAQRKK,1184260.0,2888023,2024-12-21 12:04:30 UTC,,,
0FRWDJ50BMH9B3Q03JQ895YGVJ,1184320.0,2888023,2024-12-21 12:06:55 UTC,,,
0FRWDKHHF1AK3TT3MQSKCKHNDS,1184400.0,2888023,2024-12-21 12:09:21 UTC,,,
0FRWDMT6D35KQJQNC7DEBV04Q2,1184450.0,2888023,2024-12-21 12:11:34 UTC,,,
0FRWDP6ADEGEBW2FYY8VW45M49,1184490.0,2888023,2024-12-21 12:13:59 UTC,,,
0FRWDQJHEWBD95HYSRD827R267,1184530.0,2888023,2024-12-21 12:16:24 UTC,,,
0FRWDS0DPV5VF8YDP3HEW671G3,1184580.0,2888023,2024-12-21 12:18:54 UTC,,,
0FRWDT9JEF9C9XNE22KPZ9WPJG,1184550.0,2888023,2024-12-21 12:21:09 UTC,,,
0FRWDVQMH8HR3J44S1RKVVHGKQ,1184620.0,2888023,2024-12-21 12:23:40 UTC,,,
0FRWDX0HGXVSAPKZ72CYYNRWX4,1184700.0,2888023,2024-12-21 12:25:54 UTC,,,
0FRWDYJSG54GF4HV528R8A32J3,1184730.0,2888023,2024-12-21 12:28:38 UTC,,,
0FRWDZZ3H2R0QZMY11C45T33WP,1184820.0,2888023,2024-12-21 12:31:04 UTC,,,
0FRWE1AXK0QMV4SCB34ECEWRFY,1184840.0,2888023,2024-12-21 12:33:27 UTC,,,
0FRWE2Q2JXV7PJYYKV0DH9K2X0,1184880.0,2888023,2024-12-21 12:35:52 UTC,,,
0FRWE455KJVDH8BHE143JKKJY4,1184930.0,2888023,2024-12-21 12:38:23 UTC,,,
0FRWE5HCJCC0ZZDEMH1M0MHXH8,1185000.0,2888023,2024-12-21 12:40:48 UTC,,,
0FRWE6ZBJWGC3DFVM9JSX47P8N,1185090.0,2888023,2024-12-21 12:43:18 UTC,,,
0FRWE88JMAC9VTAHX5VGEGZ2ZB,1185150.0,2888023,2024-12-21 12:45:34 UTC,,,
0FRWE9MKKWNQGGED8VW186D0HZ,1185130.0,2888023,2024-12-21 12:47:58 UTC,,,
0FRWEB0SKMK2V4CCECSGYZ8AAM,1185230.0,2888023,2024-12-21 12:50:23 UTC,,,
0FRWECD0PMCBE6F3WXZWACPYEK,1185280.0,2888023,2024-12-21 12:52:48 UTC,,,
0FRWEDSEQ9JWHSZV9ED7TMJ0ZB,1185340.0,2888023,2024-12-21 12:55:13 UTC,,,
0FRWEF5VRPPZTNPKRBWM7S6E34,1185380.0,2888023,2024-12-21 12:57:39 UTC,,,
0FRWEGHXQ3XB44XDZH51WRVM9V,1185430.0,2888023,2024-12-21 13:00:03 UTC,,,
0FRWEHY0PVDGM76N1TYMP6EHQQ,1185470.0,2888023,2024-12-21 13:02:28 UTC,,,
0FRWEK8NVVXQHRN29QXJ2FVGHD,1185530.0,2888023,2024-12-21 13:04:47 UTC,,,
0FRWEMN4TGB41FGQ7AES97DBG6,1185620.0,2888023,2024-12-21 13:07:13 UTC,,,
0FRWEP1QQPG7R66RK2RXWW9ZA6,1185660.0,2888023,2024-12-21 13:09:39 UTC,,,
0FRWEQDRRPW5S1BFERB3CX66GP,1185730.0,2888023,2024-12-21 13:12:03 UTC,,,
0FRWERVDS4M3ZKT8F9MRT9V845,1185770.0,2888023,2024-12-21 13:14:33 UTC,,,
0FRWET7CSD53SNK3RA1F76P5BE,1185800.0,2888023,2024-12-21 13:16:57 UTC,,,
0FRWEVKKSTTC6BHNT0E4SFXJJ5,1185780.0,2888023,2024-12-21 13:19:22 UTC,,,
0FRWEX3DTMTZBWXEANPSBPZ1EP,1185810.0,2888023,2024-12-21 13:21:59 UTC,,,
0FRWEYFNV0JVFEM407NXV43G32,1185880.0,2888023,2024-12-21 13:24:24 UTC,,,
0FRWEZVWV7VW5AGJDG6RDZZCRD,1185940.0,2888023,2024-12-21 13:26:49 UTC,,,
0FRWF182QTKYSRK78X91V83VHK,1186000.0,2888023,2024-12-21 13:29:13 UTC,,,
0FRWF2M9XAD3WPG7XG9R14KKRT,1186050.0,2888023,2024-12-21 13:31:38 UTC,,,
0FRWF40E6QH83V0M9JP9R8R92V,1186120.0,2888023,2024-12-21 13:34:03 UTC,,,
0FRWF5CJX12BWYMQ9RV5GDVEDR,1186240.0,2888023,2024-12-21 13:36:28 UTC,,,
0FRWF6NSXC4PJYZTT6XQ6WSF07,1186320.0,2888023,2024-12-21 13:38:43 UTC,,,
0FRWF824YG98GJ8Q2WNKA53P0Q,1186310.0,2888023,2024-12-21 13:41:08 UTC,,,
0FRWF9EK1PAG6KGAFY3KN06XJV,1186330.0,2888023,2024-12-21 13:43:34 UTC,,,
0FRWFATP09X0464G5FMKBK5D2Q,1186370.0,2888023,2024-12-21 13:45:58 UTC,,,
0FRWFC702A5NR5VZ0M6R77Y1PF,1186400.0,2888023,2024-12-21 13:48:23 UTC,,,
0FRWFDMPZSEXN5N9N4T79ZXP0J,1186530.0,2888023,2024-12-21 13:50:53 UTC,,,
0FRWFF0X2H446J6RB7QTRYJN5F,1186510.0,2888023,2024-12-21 13:53:18 UTC,,,
0FRWFGDG1T81VNCFB0KH913DZ6,1186600.0,2888023,2024-12-21 13:55:44 UTC,,,
0FRWFHV11525XK3V9TKHTNTPHV,1186620.0,2888023,2024-12-21 13:58:13 UTC,,,
0FRWFK793W4RH2BY4E0BAK0H56,1186740.0,2888023,2024-12-21 14:00:38 UTC,,,
0FRWFMK93GB8QPJ1781HK347Z5,1186770.0,2888023,2024-12-21 14:03:02 UTC,,,
0FRWFNZP2YEN9QQS11G8E6AJ20,1186860.0,2888023,2024-12-21 14:05:28 UTC,,,
0FRWFQC23C3MP0TDSY4NC7HV70,1186910.0,2888023,2024-12-21 14:07:53 UTC,,,
0FRWFRT13CBGDZF25DJ9CYMCAW,1186930.0,2888023,2024-12-21 14:10:24 UTC,,,
0FRWFT324JYPMHCVYZGHCKXNMH,1187000.0,2888023,2024-12-21 14:12:38 UTC,,,
0FRWFVCP51KT98Z4VBTZA4KE60,1187110.0,2888023,2024-12-21 14:14:55 UTC,,,
0FRWFWNM7Z658PZ30091MXNWRR,1187200.0,2888023,2024-12-21 14:17:09 UTC,,,
0FRWFXYR6KC2RAFH8P0SVH7HJT,1187210.0,2888023,2024-12-21 14:19:24 UTC,,,
0FRWFZ7X80KQDEGV0M2AFZ5NFE,1187250.0,2888023,2024-12-21 14:21:39 UTC,,,
0FRWG0KY6D50S44YP73JW2XVEY,1187280.0,2888023,2024-12-21 14:24:03 UTC,,,
0FRWG2076WNHN7019S58XF1N61,1187240.0,2888023,2024-12-21 14:26:28 UTC,,,
0FRWG3C7GWDJ9C0G7YF4BJ4QNP,1187370.0,2888023,2024-12-21 14:28:52 UTC,,,
0FRWG4RN741JBPMPRFHSKGAV5G,1187340.0,2888023,2024-12-21 14:31:18 UTC,,,
0FRWG66N9EWCXE70MF66XFXN3N,1187360.0,2888023,2024-12-21 14:33:48 UTC,,,
0FRWG7GG8CN5VHS9E9FH39EGTY,1187390.0,2888023,2024-12-21 14:36:06 UTC,,,
0FRWG8SK94VQQ7RD2RV23YD9ER,1187360.0,2888023,2024-12-21 14:38:20 UTC,,,
0FRWGA2HA40FWDR7WHZ9XFRV8G,1187430.0,2888023,2024-12-21 14:40:34 UTC,,,
0FRWGBBM9PS697N1M6C6M4QJJB,1187410.0,2888023,2024-12-21 14:42:49 UTC,,,
0FRWGCMS9WQ1JJSSVKBGFWA536,1187450.0,2888023,2024-12-21 14:45:04 UTC,,,
0FRWGE12B82XW9306HFN3JDECT,1187520.0,2888023,2024-12-21 14:47:29 UTC,,,
