id,value,feed_id,created_at,lat,lon,ele
0FS4WYKP7CGYKE53P6K35NRAYQ,1171490.0,2888023,2025-01-01 01:04:06 UTC,,,
0FS4WZZW56J4K9ZBTAPT2169XY,1171480.0,2888023,2025-01-01 01:06:31 UTC,,,
0FS4X1EJ6Y6BKYH1587SP9W9K8,1171480.0,2888023,2025-01-01 01:09:04 UTC,,,
0FS4X2TCD8E84SQ0XVGPQMCQ6D,1171500.0,2888023,2025-01-01 01:11:28 UTC,,,
0FS4X4826BXMHA2TM3F7W1W23J,1171500.0,2888023,2025-01-01 01:13:58 UTC,,,
0FS4X5MH78JTP1XN900GQ74NRW,1171500.0,2888023,2025-01-01 01:16:23 UTC,,,
0FS4X7226NCE3B1TJHNA6WTBNA,1171450.0,2888023,2025-01-01 01:18:52 UTC,,,
0FS4X8BK96P4PVKKR7Y34MPCJZ,1171430.0,2888023,2025-01-01 01:21:09 UTC,,,
0FS4X9QE8S3CPNAPKX1VRW13KK,1171450.0,2888023,2025-01-01 01:23:32 UTC,,,
0FS4XB3P9EZTB3MMG9WCAMC1VK,1171470.0,2888023,2025-01-01 01:25:57 UTC,,,
0FS4XCG4A0CMCM4XE6QGS35ESH,1171460.0,2888023,2025-01-01 01:28:23 UTC,,,
0FS4XDRVAZH2HFR337F403CPZX,1171480.0,2888023,2025-01-01 01:30:36 UTC,,,
0FS4XF4Z9HSPVDBG6BK7GTWEK2,1171510.0,2888023,2025-01-01 01:33:01 UTC,,,
0FS4XGSZA8ZGDYT4RQA4TZWZ8R,1171490.0,2888023,2025-01-01 01:35:55 UTC,,,
0FS4XJ62DRHCHYZ4HJG6QRV50F,1171470.0,2888023,2025-01-01 01:38:19 UTC,,,
0FS4XKV3CHDHK80D603B619KP9,1171530.0,2888023,2025-01-01 01:41:13 UTC,,,
0FS4XNG2DZCY372HFX3X3AWNYC,1171510.0,2888023,2025-01-01 01:44:06 UTC,,,
0FS4XPWDDXG4ADY44VK06Y00P7,1171570.0,2888023,2025-01-01 01:46:32 UTC,,,
0FS4XR94ER6WH5ZWPKKFT2ZJF6,1171530.0,2888023,2025-01-01 01:48:58 UTC,,,
0FS4XSJ3GJ6JH7ZYQ3ZEBTS7C0,1171590.0,2888023,2025-01-01 01:51:12 UTC,,,
0FS4XV7CE1NE5JKWY72YH95ZAX,1171640.0,2888023,2025-01-01 01:54:07 UTC,,,
0FS4XWKEF8SYKQYZM668TBT6FG,1171680.0,2888023,2025-01-01 01:56:31 UTC,,,
0FS4XY8HGRTFH2RPN9W6R1EY86,1171770.0,2888023,2025-01-01 01:59:25 UTC,,,
0FS4XZPPGQMY6EE13DH6PPZD3H,1171720.0,2888023,2025-01-01 02:01:57 UTC,,,
0FS4Y12QH2GB06NV78TBTGS110,1171810.0,2888023,2025-01-01 02:04:21 UTC,,,
0FS4Y2ETHEFR3FNAYDXWDXPAG7,1171810.0,2888023,2025-01-01 02:06:45 UTC,,,
0FS4Y3V0J0ZMSK5GQBNCQA7FCC,1171860.0,2888023,2025-01-01 02:09:10 UTC,,,
0FS4Y5ECJKDPGNH5SMFHJRYWQZ,1171930.0,2888023,2025-01-01 02:11:59 UTC,,,
0FS4Y6TKN0ME4MEHFTPB8NKTZS,1172000.0,2888023,2025-01-01 02:14:23 UTC,,,
0FS4Y89RTKMVKF9BB1V3HQT108,1172020.0,2888023,2025-01-01 02:16:58 UTC,,,
0FS4Y9NTKV5M8NBDT8A0N17RPA,1172100.0,2888023,2025-01-01 02:19:22 UTC,,,
0FS4YB3RR89BDYSG44X6EDJS2P,1172130.0,2888023,2025-01-01 02:21:53 UTC,,,
0FS4YB44MVV0BD1A3YDMHQ15AJ,1172130.0,2888023,2025-01-01 02:21:54 UTC,,,
0FS4YCFZS41T51E7YP9NWA8NVC,1172180.0,2888023,2025-01-01 02:24:18 UTC,,,
0FS4YE5BSC71XSNSZSD19XDX3K,1172210.0,2888023,2025-01-01 02:27:13 UTC,,,
0FS4YFH8MJJ43ESKZVGGPR212F,1172280.0,2888023,2025-01-01 02:29:37 UTC,,,
0FS4YH65Q6P15WWY2E6E0SRM3Z,1172310.0,2888023,2025-01-01 02:32:30 UTC,,,
0FS4YJV4R3VNHHZYP2MDYQWRNQ,1172410.0,2888023,2025-01-01 02:35:24 UTC,,,
0FS4YMFZRS7SNGHDBPDGS0HKKV,1172430.0,2888023,2025-01-01 02:38:17 UTC,,,
0FS4YP73V9RBPSVKCJXC37EJSK,1172470.0,2888023,2025-01-01 02:41:17 UTC,,,
0FS4YQMPRWGJ0FMNZ2NVKW0ZC5,1172570.0,2888023,2025-01-01 02:43:47 UTC,,,
0FS4YRZFT6957Y6RV0QFPRC6J0,1172610.0,2888023,2025-01-01 02:46:07 UTC,,,
0FS4YRZWZZ1QR5ZG4KH4SY04FR,1172610.0,2888023,2025-01-01 02:46:08 UTC,,,
0FS4YTDXSRCE6Z2KV26XS42Z9D,1172680.0,2888023,2025-01-01 02:48:39 UTC,,,
0FS4YVPGVP4ZPSC37RYF1SJA38,1172720.0,2888023,2025-01-01 02:50:52 UTC,,,
0FS4YX87SJ166T220QYAA8XMCC,1172780.0,2888023,2025-01-01 02:53:35 UTC,,,
0FS4YYM2VKE1JBGKCQQCWPNHS0,1172900.0,2888023,2025-01-01 02:55:59 UTC,,,
0FS4Z049VBXA9PWYH6AWGSZNW6,1172950.0,2888023,2025-01-01 02:58:37 UTC,,,
0FS4Z1G9SW59C8BWPWHCBJJZCJ,1173020.0,2888023,2025-01-01 03:01:01 UTC,,,
0FS4Z2W3W7BKMES5RYFQFVZ1DB,1173090.0,2888023,2025-01-01 03:03:24 UTC,,,
0FS4Z4FNVCFQBKNP0HWFYR4EE7,1173110.0,2888023,2025-01-01 03:06:13 UTC,,,
0FS4Z5XF0TGPAAYP7AT34RGHEE,1173170.0,2888023,2025-01-01 03:08:43 UTC,,,
0FS4Z79MY5NV4YRP8WKXFQRHGJ,1173280.0,2888023,2025-01-01 03:11:08 UTC,,,
0FS4Z8YQ0T8DCQR0GF6C8EXS01,1173360.0,2888023,2025-01-01 03:14:02 UTC,,,
0FS4ZAAWFWZ1W766P3873RZX0V,1173430.0,2888023,2025-01-01 03:16:27 UTC,,,
0FS4ZBTGYD66C122FNFBZ8BBY8,1173510.0,2888023,2025-01-01 03:19:03 UTC,,,
0FS4ZD6ZZSQ6RGJ0FE2VV9NWMP,1173580.0,2888023,2025-01-01 03:21:29 UTC,,,
0FS4ZEK4YXGT9WCRQHT851XH9V,1173650.0,2888023,2025-01-01 03:23:53 UTC,,,
0FS4ZFZ90FK56EY7WRE8G9Q59N,1173690.0,2888023,2025-01-01 03:26:18 UTC,,,
0FS4ZHAN26RW96YCCFDYRY856Q,1173700.0,2888023,2025-01-01 03:28:40 UTC,,,
0FS4ZJSM6JQ153DX0SZM158PF6,1173810.0,2888023,2025-01-01 03:31:14 UTC,,,
0FS4ZM5X27R5KY4CMRY5YY33F7,1173940.0,2888023,2025-01-01 03:33:39 UTC,,,
0FS4ZNHXHRC9C9F2MWMYAF58V3,1174000.0,2888023,2025-01-01 03:36:03 UTC,,,
0FS4ZQ7068KH10YNC6X7RX5ECX,1174080.0,2888023,2025-01-01 03:38:57 UTC,,,
0FS4ZRK92MC1BV3PC7K6Q24YMR,1174180.0,2888023,2025-01-01 03:41:22 UTC,,,
0FS4ZSZ8QK9E503ECB2FCFG314,1174230.0,2888023,2025-01-01 03:43:46 UTC,,,
0FS4ZVET3NDRPGVG9EB29RHZBS,1174280.0,2888023,2025-01-01 03:46:22 UTC,,,
0FS4ZX3R5KPS25803T27CF3NS6,1174400.0,2888023,2025-01-01 03:49:16 UTC,,,
0FS4ZYHPRD617EKZNXPFK9K2SE,1174520.0,2888023,2025-01-01 03:51:46 UTC,,,
0FS4ZZXV69WMV4Q0N5A3T6G41M,1174570.0,2888023,2025-01-01 03:54:11 UTC,,,
0FS501BJ5BBKRXQWBP372P0GPA,1174700.0,2888023,2025-01-01 03:56:41 UTC,,,
0FS502N07FFYTFQ98F3RKX859J,1174780.0,2888023,2025-01-01 03:58:57 UTC,,,
0FS504A1B4R35CJ7T2N0BNFX29,1174820.0,2888023,2025-01-01 04:01:50 UTC,,,
0FS505MV7FHHE132GY97E5PE9V,1174960.0,2888023,2025-01-01 04:04:11 UTC,,,
0FS50712AFRC1Z8S0ZPXRCHRBC,1175040.0,2888023,2025-01-01 04:06:36 UTC,,,
0FS508D584S1Z48FFE8Z0B7EQ5,1175110.0,2888023,2025-01-01 04:09:00 UTC,,,
0FS509PRAKC393QM29F8XRB9WR,1175210.0,2888023,2025-01-01 04:11:16 UTC,,,
0FS50B2JSGTH2E25QDG0EYC2CY,1175290.0,2888023,2025-01-01 04:13:40 UTC,,,
0FS50CEYBGE287BH1FGPJZHV59,1175370.0,2888023,2025-01-01 04:16:05 UTC,,,
0FS50DWQB2Y4Y850PW73FWAKZV,1175480.0,2888023,2025-01-01 04:18:35 UTC,,,
0FS50DX4GMWJ0KSRRPYWV2QKSA,1175480.0,2888023,2025-01-01 04:18:37 UTC,,,
0FS50FB2BF7B9WFXYJSMNBP6T2,1175590.0,2888023,2025-01-01 04:21:07 UTC,,,
0FS50GKRDDMPSDD5NK4M1DAQ3J,1175640.0,2888023,2025-01-01 04:23:20 UTC,,,
0FS50J1JBTP9CY0RYNGYX58A8W,1175780.0,2888023,2025-01-01 04:25:51 UTC,,,
0FS50KFBQMGJ5YSCJB8V0HYA65,1175870.0,2888023,2025-01-01 04:28:21 UTC,,,
0FS50MVX6YED8AR2FYP23TR967,1175960.0,2888023,2025-01-01 04:30:47 UTC,,,
0FS50P87DH8E6GXDQ34AHN30R7,1176040.0,2888023,2025-01-01 04:33:12 UTC,,,
0FS50QM2FJPVV2G4A9H8H73FGT,1176130.0,2888023,2025-01-01 04:35:36 UTC,,,
0FS50S04H3Y3RVACZ6ACW4G6KZ,1176220.0,2888023,2025-01-01 04:38:00 UTC,,,
0FS50TN6F2SGDE2ZXRD31PFBTG,1176300.0,2888023,2025-01-01 04:40:54 UTC,,,
0FS50W1EEWXCJ3BWJ8C7EM71N4,1176400.0,2888023,2025-01-01 04:43:19 UTC,,,
0FS50XDFA7J8D4JGEDRH8AJ7B8,1176480.0,2888023,2025-01-01 04:45:43 UTC,,,
0FS50Z2GFVEJYNKG9WEWVJRCCK,1176570.0,2888023,2025-01-01 04:48:37 UTC,,,
0FS510QFCA0125QNSWC8VTA0BP,1176670.0,2888023,2025-01-01 04:51:30 UTC,,,
0FS51297V1DC9G7VZW5P48Z2FM,1176730.0,2888023,2025-01-01 04:54:13 UTC,,,
0FS51406VRFCF854K2F19TNTKB,1176860.0,2888023,2025-01-01 04:57:14 UTC,,,
0FS515CGH6MZBW6MEAVCBZSQR6,1176950.0,2888023,2025-01-01 04:59:39 UTC,,,
0FS516RDJJAMGDQ17BHBZ6TYQD,1177030.0,2888023,2025-01-01 05:02:03 UTC,,,
0FS5184VKWVZT9AD5W7NHWR8F3,1177070.0,2888023,2025-01-01 05:04:28 UTC,,,
0FS519H9PZTA8SM5PRZWWRJPZX,1177160.0,2888023,2025-01-01 05:06:54 UTC,,,
0FS51AX8NX06N84WKC6EQ1J7GK,1177210.0,2888023,2025-01-01 05:09:18 UTC,,,
0FS51C8FS5508VY4T8HMS2Z8P6,1177310.0,2888023,2025-01-01 05:11:40 UTC,,,
0FS51DM7MK3F1A7ZBM2CQKX0EJ,1177380.0,2888023,2025-01-01 05:14:03 UTC,,,
0FS51F233VG2V0H4X1KNGPMND9,1177440.0,2888023,2025-01-01 05:16:33 UTC,,,
0FS51GEAR4FVKHBXQSD2FB4VWE,1177510.0,2888023,2025-01-01 05:18:58 UTC,,,
0FS51HV1T4PX2WPEW5ZT7K85E5,1177590.0,2888023,2025-01-01 05:21:25 UTC,,,
0FS51K6RQP2P6S3WA14X4GKPG4,1177690.0,2888023,2025-01-01 05:23:48 UTC,,,
0FS51MN0NXYGC3S0C6SN8185FQ,1177730.0,2888023,2025-01-01 05:26:19 UTC,,,
0FS51P11PTNT42APFMQ1X8TAY1,1177830.0,2888023,2025-01-01 05:28:44 UTC,,,
0FS51QD8QEAVYZQBB1WVWES7TV,1177920.0,2888023,2025-01-01 05:31:09 UTC,,,
0FS51S2FT0KBX9F2XFH76ZTF7A,1178030.0,2888023,2025-01-01 05:34:03 UTC,,,
0FS51TBEST9SAE9JN7KY5W2VZ4,1178130.0,2888023,2025-01-01 05:36:17 UTC,,,
0FS51VQQT77VD6W12RYX2YGBZF,1178220.0,2888023,2025-01-01 05:38:42 UTC,,,
0FS51X44Y3AT0Q4F7RSTEP30X1,1178290.0,2888023,2025-01-01 05:41:08 UTC,,,
0FS51YGDRTXZATYWQNKW43CD1F,1178430.0,2888023,2025-01-01 05:43:33 UTC,,,
0FS51ZWETNHQ66CE7ZXVZMMH17,1178430.0,2888023,2025-01-01 05:45:57 UTC,,,
0FS521C9VFVVZBQGVQ2W6VEWTH,1178570.0,2888023,2025-01-01 05:48:34 UTC,,,
0FS521CPZE0WM0K5ETTEVASDF9,1178570.0,2888023,2025-01-01 05:48:35 UTC,,,
0FS522R8D32E1A4ZWV7Z2XDYEW,1178700.0,2888023,2025-01-01 05:50:58 UTC,,,
0FS52469W4SD11PBDQ457Q5F2A,1178770.0,2888023,2025-01-01 05:53:29 UTC,,,
0FS5246QWTV1DJJND8R8X4CQB2,1178770.0,2888023,2025-01-01 05:53:30 UTC,,,
0FS525JGWYGN82BNBA994JEAQP,1178900.0,2888023,2025-01-01 05:55:54 UTC,,,
0FS526XG0R5E6EZW87YBPT5JN8,1178940.0,2888023,2025-01-01 05:58:15 UTC,,,
0FS528A6X4QW8TJYETZQ1EQXTX,1179040.0,2888023,2025-01-01 06:00:41 UTC,,,
0FS529JR099TPVKHWABNB25Z16,1179150.0,2888023,2025-01-01 06:02:54 UTC,,,
0FS52AYZY1WS3BN6ZC58YP9JSK,1179220.0,2888023,2025-01-01 06:05:19 UTC,,,
0FS52CCWZPKEGRJJK0N4FXBHQA,1179340.0,2888023,2025-01-01 06:07:49 UTC,,,
0FS52DP408HWJARECWT8GMT1TW,1179430.0,2888023,2025-01-01 06:10:05 UTC,,,
0FS52F4KYYK4PDXF4KVGSKC9ES,1179550.0,2888023,2025-01-01 06:12:37 UTC,,,
0FS52GDH0RWPCB6MMRQA3CJ0K3,1179620.0,2888023,2025-01-01 06:14:51 UTC,,,
0FS52HPPZAV64N905VRM506TD8,1179730.0,2888023,2025-01-01 06:17:06 UTC,,,
0FS52K1FZVS1CCMEC4RK4MTBY4,1179830.0,2888023,2025-01-01 06:19:26 UTC,,,
0FS52MDQ8G1C4S15AG76QBVCTK,1179910.0,2888023,2025-01-01 06:21:51 UTC,,,
0FS52NT20YCWNV9VVG69FT3K0Y,1180070.0,2888023,2025-01-01 06:24:16 UTC,,,
0FS52QE3677SNQ14D91C94KTKW,1180130.0,2888023,2025-01-01 06:27:07 UTC,,,
0FS52RVV202Q6NXV390Z8HM1X4,1180220.0,2888023,2025-01-01 06:29:37 UTC,,,
0FS52RW83REDCYZRFQ6W63RZ1V,1180220.0,2888023,2025-01-01 06:29:38 UTC,,,
0FS52T5F73074N162A28WP6RVT,1180310.0,2888023,2025-01-01 06:31:53 UTC,,,
0FS52VKA7AP4RDE1238CFX1TQN,1180470.0,2888023,2025-01-01 06:34:23 UTC,,,
0FS52WZN45T2TXPG615M96X0TA,1180520.0,2888023,2025-01-01 06:36:49 UTC,,,
0FS52YBQ58Z4V0AZ7AQNSX6J2S,1180650.0,2888023,2025-01-01 06:39:13 UTC,,,
0FS52ZR45HNGKPMVQ6XRDGJVW4,1180770.0,2888023,2025-01-01 06:41:39 UTC,,,
0FS5314H8SKSS5BRSJ8ENJHX13,1180850.0,2888023,2025-01-01 06:44:04 UTC,,,
0FS532GQBWX6B1X1709MEFPYBZ,1180970.0,2888023,2025-01-01 06:46:29 UTC,,,
0FS533SX3EPD0Q37ABJ157EDW9,1181050.0,2888023,2025-01-01 06:48:44 UTC,,,
0FS5358664WMD5NSBV7ZXDHT5S,1181170.0,2888023,2025-01-01 06:51:15 UTC,,,
0FS536KY8302DRN6S4FHZSJ8TT,1181300.0,2888023,2025-01-01 06:53:39 UTC,,,
0FS538912GSA2GVB9E2DNRWYBS,1181400.0,2888023,2025-01-01 06:56:33 UTC,,,
0FS53A09A3Z2ASY8ZTXWSDGPCS,1181560.0,2888023,2025-01-01 06:59:34 UTC,,,
0FS53A0R7PCE5SCCNWNM8A6JVX,1181560.0,2888023,2025-01-01 06:59:35 UTC,,,
0FS53BC095MNZ6VQTEBV9S91EX,1181630.0,2888023,2025-01-01 07:01:57 UTC,,,
0FS53CRBA3Y7HQZ75W2PPA6KVM,1181730.0,2888023,2025-01-01 07:04:22 UTC,,,
0FS53E7X8QJ3AHC9206RW1XWAB,1181850.0,2888023,2025-01-01 07:06:58 UTC,,,
0FS53FSH9MXS4W0HRZVMQZJ6R9,1181950.0,2888023,2025-01-01 07:09:41 UTC,,,
0FS53FSXAVPDY8KHGSSP3WX0XN,1181950.0,2888023,2025-01-01 07:09:42 UTC,,,
0FS53H5GA9R86PCD37HYA63NQ8,1182050.0,2888023,2025-01-01 07:12:05 UTC,,,
0FS53JHXENG1SYDAPCA3FTFTGY,1182180.0,2888023,2025-01-01 07:14:30 UTC,,,
0FS53KZXDDYB2AEV8B1H87W81B,1182270.0,2888023,2025-01-01 07:17:01 UTC,,,
0FS53NCCDHHV1NHPMX3VF7NC1G,1182340.0,2888023,2025-01-01 07:19:27 UTC,,,
0FS53PRBBSJ3DJF7C3Z7F0T077,1182460.0,2888023,2025-01-01 07:21:51 UTC,,,
0FS53R4JHNSRT8JSAJ0Q6HKSQV,1182580.0,2888023,2025-01-01 07:24:16 UTC,,,
0FS53SH1GBB5TCDK53WZ5CEAW3,1182660.0,2888023,2025-01-01 07:26:42 UTC,,,
0FS53TX7EK7JVW8YAKMB0DG8JW,1182730.0,2888023,2025-01-01 07:29:06 UTC,,,
0FS53W9BEBP64EPVQJ0PE9JA0V,1182830.0,2888023,2025-01-01 07:31:31 UTC,,,
0FS53XYDK1NJQZTTQ7584N4536,1182970.0,2888023,2025-01-01 07:34:25 UTC,,,
0FS53ZARFAK0FY8QYHN9MKF5XB,1183070.0,2888023,2025-01-01 07:36:50 UTC,,,
0FS540Q0Q5DYYAEM2CD5MJ0G9X,1183180.0,2888023,2025-01-01 07:39:15 UTC,,,
0FS54239JM47BVZ62S072JWDHY,1183240.0,2888023,2025-01-01 07:41:40 UTC,,,
0FS543FEHWN00ZA3B5TT29T31M,1183310.0,2888023,2025-01-01 07:44:05 UTC,,,
0FS544XQG4B686K6GJ2FXE2YF7,1183380.0,2888023,2025-01-01 07:46:37 UTC,,,
0FS5469NJQ0GGWF2CXN9T9T0M7,1183480.0,2888023,2025-01-01 07:49:01 UTC,,,
0FS5480JJ1DTVKT0YQQTGGRPE8,1183570.0,2888023,2025-01-01 07:52:01 UTC,,,
0FS549CVK3DHG70R9SPDA29T6P,1183720.0,2888023,2025-01-01 07:54:26 UTC,,,
0FS54AS0J6NFFZFPGQ4C080A75,1183770.0,2888023,2025-01-01 07:56:50 UTC,,,
0FS54C5RM7EP1VS1DVX8V8H1A9,1183880.0,2888023,2025-01-01 07:59:17 UTC,,,
0FS54DHKNFY4Y6JZVR6SKH3RH6,1183970.0,2888023,2025-01-01 08:01:41 UTC,,,
0FS54EXSMX0NEPRHFKW8BJSZ55,1184070.0,2888023,2025-01-01 08:04:05 UTC,,,
0FS54GHGMTVQ9NVR9K4TR8G43E,1184130.0,2888023,2025-01-01 08:06:55 UTC,,,
0FS54HXQMT0PZVKRAK25BAFK1T,1184260.0,2888023,2025-01-01 08:09:20 UTC,,,
0FS54KABS8H8GT8198TTCT56Q6,1184340.0,2888023,2025-01-01 08:11:46 UTC,,,
0FS54MP8PRXD2V7T9190AZCA0H,1184380.0,2888023,2025-01-01 08:14:10 UTC,,,
0FS54P2HS0TQAYBFFPY9ZRKQCE,1184490.0,2888023,2025-01-01 08:16:35 UTC,,,
0FS54QEXR2P3XFG1F0ZR45JJB0,1184590.0,2888023,2025-01-01 08:19:00 UTC,,,
0FS54RVAPMDHWSZ9282M172QPK,1184650.0,2888023,2025-01-01 08:21:26 UTC,,,
0FS54T7FPY7TTA3FXEXZPHCYFB,1184740.0,2888023,2025-01-01 08:23:51 UTC,,,
0FS54VKSYMY9AN0ZQ03XHTAV20,1184840.0,2888023,2025-01-01 08:26:16 UTC,,,
0FS54X02QZRVNJ6D0NHB58DF95,1184930.0,2888023,2025-01-01 08:28:41 UTC,,,
0FS54YCPRY3WMDVT195G9JT49E,1185000.0,2888023,2025-01-01 08:31:07 UTC,,,
0FS54ZRG2FE4XS1EDVM53RSFZ3,1185120.0,2888023,2025-01-01 08:33:31 UTC,,,
0FS5515AT9EQ07ZQWRKZKX9BMP,1185190.0,2888023,2025-01-01 08:35:58 UTC,,,
0FS552FRSZS46Y2JJ3K3DY9NDN,1185260.0,2888023,2025-01-01 08:38:17 UTC,,,
0FS553W5V8HF03H1C961EENDM0,1185330.0,2888023,2025-01-01 08:40:42 UTC,,,
0FS5558AW3YZ4KRNCS54C830FD,1185450.0,2888023,2025-01-01 08:43:07 UTC,,,
0FS556MFWN0GMNB2SX30AKR7MZ,1185450.0,2888023,2025-01-01 08:45:32 UTC,,,
0FS5584Q0TJ0CJBTTSTCFB909W,1185520.0,2888023,2025-01-01 08:48:10 UTC,,,
0FS559GGXYESGRD4F4JVQ8533R,1185620.0,2888023,2025-01-01 08:50:33 UTC,,,
0FS55AYVZ09PB95BSYKH09GSDY,1185650.0,2888023,2025-01-01 08:53:05 UTC,,,
0FS55C7KY9FWYYGGNBG22Z5012,1185760.0,2888023,2025-01-01 08:55:18 UTC,,,
0FS55DMA0W7KXRT1GMQJZSN0K9,1185800.0,2888023,2025-01-01 08:57:45 UTC,,,
0FS55F070YE0VQFR0DC4RY1XG4,1185850.0,2888023,2025-01-01 09:00:09 UTC,,,
0FS55GDYYEQ38P7T2XV4M7Q5K9,1185940.0,2888023,2025-01-01 09:02:39 UTC,,,
0FS55HVWZPDZJ9WR08T70FN2EQ,1186040.0,2888023,2025-01-01 09:05:09 UTC,,,
0FS55K80ZWZ6MD565830B84JZS,1186060.0,2888023,2025-01-01 09:07:34 UTC,,,
0FS55MMT2GVSQ12DT5WSFD1ZS3,1186180.0,2888023,2025-01-01 09:10:01 UTC,,,
0FS55P250H3CTJCJ6N0CP1R78W,1186230.0,2888023,2025-01-01 09:12:29 UTC,,,
0FS55QBB149MCF3MK399MC4QBA,1186350.0,2888023,2025-01-01 09:14:44 UTC,,,
0FS55RPE1K24MSH0NRCFM5PX7K,1186370.0,2888023,2025-01-01 09:17:05 UTC,,,
0FS55T4E183K4GHVSBP1HN902N,1186440.0,2888023,2025-01-01 09:19:36 UTC,,,
0FS55VGX5AAX61RVSJHVDQZC1S,1186550.0,2888023,2025-01-01 09:22:02 UTC,,,
0FS55WYG3A73XP1A4WVAVYXVJJ,1186690.0,2888023,2025-01-01 09:24:31 UTC,,,
0FS55YAZ41JWAB1NXTHX98GYZD,1186730.0,2888023,2025-01-01 09:26:57 UTC,,,
0FS55ZTD56T9TX05VE6ZZYJ6XV,1186750.0,2888023,2025-01-01 09:29:32 UTC,,,
0FS5616X83B0PYGY5AWCBB3MWX,1186800.0,2888023,2025-01-01 09:31:58 UTC,,,
0FS562HM7W7DSV7CPT4XCWW267,1186870.0,2888023,2025-01-01 09:34:18 UTC,,,
0FS563XW5WMENP6FG23X46MYD1,1186930.0,2888023,2025-01-01 09:36:43 UTC,,,
0FS565PD73XHVXFV9E7YMCDD2J,1186970.0,2888023,2025-01-01 09:39:48 UTC,,,
0FS565PT75MF1CH5CQ90FEDK95,1186970.0,2888023,2025-01-01 09:39:50 UTC,,,
0FS5672N6WCWTX7GJ60SFVNN8X,1187090.0,2888023,2025-01-01 09:42:13 UTC,,,
0FS568GV7Z0AYSECZ5N60KZ9EM,1187050.0,2888023,2025-01-01 09:44:45 UTC,,,
0FS569WY6TSZ4X102M2B7GX092,1187130.0,2888023,2025-01-01 09:47:09 UTC,,,
0FS56B9ABMCV8JGJYVMN3JBV9R,1187310.0,2888023,2025-01-01 09:49:35 UTC,,,
0FS56CNB84KP13CFACVAE6FMTH,1187410.0,2888023,2025-01-01 09:51:59 UTC,,,
0FS56E1K9F9E1K2WGD4YHH42BW,1187460.0,2888023,2025-01-01 09:54:24 UTC,,,
0FS56FDSC3E3RN8XV8WR89P1NE,1187540.0,2888023,2025-01-01 09:56:49 UTC,,,
0FS56GXMC0MNJCAVF960EWF5YG,1187540.0,2888023,2025-01-01 09:59:25 UTC,,,
0FS56J9Y9DGXW4JSZSPPHZ930H,1187560.0,2888023,2025-01-01 10:01:51 UTC,,,
0FS56KVNEGAVWGJ210V81SXXWC,1187670.0,2888023,2025-01-01 10:04:34 UTC,,,
0FS56NGWB9DCBVGKAP59M80D67,1187730.0,2888023,2025-01-01 10:07:28 UTC,,,
0FS56PYTCPHWZTTF5ERYD0VPSF,1187820.0,2888023,2025-01-01 10:09:59 UTC,,,
0FS56R82C7ZTESX2JV1E20ZDDW,1187890.0,2888023,2025-01-01 10:12:14 UTC,,,
0FS56SH4DMGVK3C483Z4CPD4GP,1187960.0,2888023,2025-01-01 10:14:28 UTC,,,
0FS56TXAHFN7C13TWXBDSFCSVS,1188010.0,2888023,2025-01-01 10:16:53 UTC,,,
0FS56W9RDVH5ED6PZK57X3XXNM,1188090.0,2888023,2025-01-01 10:19:19 UTC,,,
0FS56XQFE4KYAA3B04NNME20HK,1188180.0,2888023,2025-01-01 10:21:48 UTC,,,
0FS56Z3PEAS95CRF5WKS18FCTP,1188320.0,2888023,2025-01-01 10:24:13 UTC,,,
0FS570FQQDDEWQ2HCPJSTX3GQQ,1188330.0,2888023,2025-01-01 10:26:38 UTC,,,
0FS571Y5EGEC3Q4P90APYZPD08,1188390.0,2888023,2025-01-01 10:29:10 UTC,,,
0FS5739WGRSD2MKMT7ZWWXZFG0,1188450.0,2888023,2025-01-01 10:31:33 UTC,,,
0FS574VTGWP0WVH6SZ2XVPKD4P,1188520.0,2888023,2025-01-01 10:34:17 UTC,,,
0FS57685GR3TSW4ERBVG488KVZ,1188670.0,2888023,2025-01-01 10:36:42 UTC,,,
0FS577MHJ603Z7GYYKK6Q26TD3,1188720.0,2888023,2025-01-01 10:39:07 UTC,,,
0FS57916G4F7RV9M7BM3Y2WY6N,1188790.0,2888023,2025-01-01 10:41:34 UTC,,,
0FS57AD5HFRCGETW155Y2QV87A,1188840.0,2888023,2025-01-01 10:43:58 UTC,,,
0FS57BSAMQV5DWWAYKE5C7ZNKK,1188850.0,2888023,2025-01-01 10:46:23 UTC,,,
0FS57D5BN1JEP41NBG2VSCD22B,1188910.0,2888023,2025-01-01 10:48:47 UTC,,,
0FS57EHKNPK30PSQW3CW28HG8Q,1188970.0,2888023,2025-01-01 10:51:12 UTC,,,
0FS57G73K51A8D7JB3GEQXBJZD,1189140.0,2888023,2025-01-01 10:54:07 UTC,,,
0FS57HJX59VPCY62S5KY7C9SFW,1189220.0,2888023,2025-01-01 10:56:31 UTC,,,
0FS57JZMW2ATZRXXRH15BRV3X6,1189280.0,2888023,2025-01-01 10:58:57 UTC,,,
0FS57MDDPKR1N6GM6AAMWQMV4Q,1189370.0,2888023,2025-01-01 11:01:27 UTC,,,
0FS57NSTNQSECCP7299ZVE5SDA,1189460.0,2888023,2025-01-01 11:03:53 UTC,,,
0FS57Q9DNWGBG09KYRW8C21X9T,1189500.0,2888023,2025-01-01 11:06:29 UTC,,,
0FS57RNK5EGVP4XG4YEWJ65Q2G,1189610.0,2888023,2025-01-01 11:08:53 UTC,,,
